time,low,high,open,close,volume
1472140800,3.79,3.79,3.79,3.79,0.043423
1472137200,3.81,3.81,3.81,3.81,0.183681
1472133600,3.79,3.79,3.79,3.79,0.35258700000000004
1472130000,3.79,3.81,3.79,3.79,0.5755381399999999
1472126400,3.79,3.82,3.81,3.79,100.25614200000001
1472122800,3.81,3.81,3.81,3.81,262.1
1472119200,3.81,3.81,3.81,3.81,0.037846000000000005
1472115600,3.8,3.81,3.8,3.81,0.04009600000000001
1472108400,3.87,3.88,3.87,3.88,150
1472101200,3.8,3.8,3.8,3.8,0.043316
1472097600,3.81,3.84,3.83,3.81,4.441858
1472090400,3.87,3.87,3.87,3.87,64.40626441
1472086800,3.83,3.87,3.83,3.87,0.02154906
1472083200,3.82,3.83,3.82,3.83,14.031543
1472079600,3.79,3.87,3.87,3.79,542.6598260699999
1472076000,3.87,3.88,3.88,3.87,34.18248419
1472072400,3.88,3.9,3.89,3.88,107.73659578000002
1472068800,3.89,3.89,3.89,3.89,2.3447720000000007
1472065200,3.88,3.89,3.88,3.89,3.333346
1472061600,3.88,3.88,3.88,3.88,0.06458499999999999
1472058000,3.88,3.9,3.89,3.88,69.63844899999992
1472054400,3.88,3.91,3.9,3.9,65.10858532
1472050800,3.9,3.93,3.92,3.9,67
1472047200,3.91,3.93,3.93,3.92,135.51095099999998
1472043600,3.91,3.96,3.91,3.96,6.0433710000000005
1472040000,3.9,3.93,3.9,3.92,144.34897
1472036400,3.87,3.9,3.9,3.87,54.61284400000003
1472032800,3.9,3.91,3.91,3.9,0.107097
1472029200,3.89,3.93,3.93,3.93,225.160282
1472025600,3.93,3.95,3.95,3.93,4.373889
1472022000,3.94,3.94,3.94,3.94,2
1472018400,3.87,3.95,3.91,3.94,82.30957047999998
1472014800,3.89,3.92,3.89,3.92,56.189211979999996
1472011200,3.88,3.91,3.88,3.91,503.15549804
1472007600,3.85,3.9,3.9,3.85,15.699430000000001
1472004000,3.83,3.92,3.92,3.91,28.312940069999996
1472000400,3.91,3.92,3.91,3.92,297.77254078
1471996800,3.61,3.95,3.95,3.89,2735.46994639
1471993200,3.87,3.95,3.95,3.95,917.0957679999999
1471989600,3.9,3.96,3.95,3.96,412.47790516999993
1471986000,3.93,4,3.95,3.96,1674.9145005799992
1471982400,3.92,4.19,4.19,4.04,925.5508134199998
1471978800,3.61,5.49,4.6,4.07,1464.64470342
1471975200,3.99,4.6,3.99,4.6,225.10445707000002
1471896000,3.99,3.99,3.99,3.99,0.12493846
1471878000,3.99,3.99,3.99,3.99,0.49975386
1471795200,4,4,4,4,0.24925224
1471636800,3.7,4,3.8,3.75,198.8382593
1471579200,3.7,3.7,3.7,3.7,2.69461884
1471557600,3.62,3.7,3.62,3.7,1
1473631200,3.91,4.01,4.01,3.92,2.082256
1473627600,4.01,4.01,4.01,4.01,0.20216500000000004
1473624000,3.87,4.02,3.87,4.02,0.872974
1473620400,3.86,4,3.95,3.87,203.71014569
1473616800,3.95,3.95,3.95,3.95,1.8335019999999997
1473613200,3.95,3.97,3.97,3.95,31.389750999999997
1473609600,3.97,4.04,4,4.03,517.48706659
1473606000,3.97,3.97,3.97,3.97,0.15210900000000002
1473602400,3.97,4.01,4,4.01,5.70001953
1473598800,4,4,4,4,13.225382
1473595200,3.99,3.99,3.99,3.99,1.777918
1473591600,3.97,4,4,4,0.060076000000000004
1473588000,3.98,3.99,3.99,3.98,2
1473584400,3.99,3.99,3.99,3.99,1.079
1473580800,3.97,3.97,3.97,3.97,0.020014
1473573600,3.96,3.97,3.97,3.96,2.4
1473570000,3.99,4,4,3.99,56.016140650000004
1473566400,3.99,4,4,3.99,3.2097930000000003
1473562800,3.99,4,3.99,4,313.85170726
1473559200,3.98,4,3.98,3.99,1.2590819999999996
1473555600,3.98,4,4,3.98,1.238758
1473552000,3.97,4,4,3.97,0.740273
1473548400,3.96,3.97,3.96,3.97,0.442072
1473541200,3.96,3.96,3.96,3.96,0.1
1473537600,3.96,3.97,3.96,3.97,1.320909
1473530400,3.96,3.96,3.96,3.96,0.1
1473526800,3.97,3.97,3.97,3.97,0.1418
1473523200,3.96,3.96,3.96,3.96,0.4
1473519600,3.97,3.97,3.97,3.97,0.247014
1473516000,3.96,3.97,3.97,3.96,0.12090100000000001
1473512400,3.96,3.97,3.97,3.96,1.552613
1473508800,3.96,3.97,3.96,3.97,0.470698
1473505200,3.96,3.97,3.96,3.96,4.947101999999999
1473501600,3.96,3.97,3.96,3.97,0.34104
1473498000,3.95,3.95,3.95,3.95,0.2
1473494400,3.95,3.95,3.95,3.95,0.1
1473490800,3.95,3.95,3.95,3.95,0.064863
1473483600,3.95,3.96,3.96,3.95,0.8312539999999999
1473480000,3.96,3.96,3.96,3.96,2.0149439999999985
1473476400,3.95,3.99,3.95,3.96,2.0805769999999995
1473472800,3.96,4,3.96,3.96,3.581293
1473469200,3.96,3.96,3.96,3.96,0.237372
1473462000,3.96,3.96,3.96,3.96,0.1
1473458400,3.96,4.01,4,3.96,65.78655868
1473454800,3.94,4,3.99,3.94,226.10042700000002
1473447600,3.95,3.98,3.98,3.95,0.38409000000000004
1473444000,3.95,3.95,3.95,3.95,0.2
1473436800,3.95,4,3.97,4,43.14125878000001
1473433200,3.97,4.01,3.97,4.01,0.181786
1473426000,4,4,4,4,0.1
1473422400,4,4.01,4,4.01,39.92724828
1473418800,3.97,3.97,3.97,3.97,0.901146
1473415200,3.97,3.98,3.98,3.97,0.36485200000000007
1473411600,3.98,4,3.99,3.98,2.4474309999999995
1473408000,3.99,3.99,3.99,3.99,1.7091070000000004
1473404400,3.98,3.98,3.98,3.98,2.401596999999999
1473400800,3.98,3.99,3.99,3.98,3.3432809999999993
1473393600,3.98,3.98,3.98,3.98,0.948793
1473390000,3.98,3.98,3.98,3.98,0.02131
1473386400,3.98,3.98,3.98,3.98,0.447834
1473382800,3.98,4.02,3.98,4.02,7.060754
1473379200,3.97,4.01,3.97,3.97,0.38428999999999996
1473375600,3.97,4.01,3.97,4.01,2.4489989999999997
1473372000,3.97,3.97,3.97,3.97,1.1974489999999993
1473368400,3.97,4.01,4.01,3.97,0.6056580000000001
1473364800,3.98,4.01,4.01,3.98,1.2300149999999999
1473361200,3.98,4.01,3.98,3.98,21.175613000000002
1473357600,3.98,4.01,3.98,3.98,0.540179
1473354000,3.98,4.01,3.99,3.98,2.8054819999999996
1473350400,3.97,4.01,4.01,4.01,1.032573
1473346800,3.96,4.02,4.01,4.01,4.75050799
1473343200,3.96,4.01,3.99,3.97,3.943315
1473336000,3.96,4.03,4.01,3.96,4.479389000000003
1473332400,3.95,4.01,3.95,3.95,1.1643229999999996
1473328800,3.97,4.02,3.97,4.02,19.632350000000002
1473325200,4,4,4,4,10.654450999999998
1473321600,3.96,4,4,4,3.4136759999999993
1473318000,3.95,4,4,4,0.18262300000000004
1473307200,4,4,4,4,0.020136
1473303600,4.01,4.01,4.01,4.01,0.24873700000000004
1473296400,3.97,3.97,3.97,3.97,0.184627
1473292800,3.97,4,3.97,3.97,1.3308080000000002
1473289200,3.96,4,3.96,3.97,5.221714999999999
1473285600,3.96,4.03,3.99,3.96,10.662512000000012
1473282000,3.96,3.99,3.99,3.96,0.3781860000000001
1473278400,3.96,3.99,3.96,3.99,0.38496300000000006
1473274800,3.95,3.95,3.95,3.95,0.44209800000000005
1473271200,3.93,4,3.93,3.95,1.622311999999998
1473267600,3.93,4,3.97,4,102.65740199999998
1473260400,3.93,3.93,3.93,3.93,0.47635099999999997
1473256800,3.93,3.97,3.93,3.93,0.737706
1473253200,3.93,3.96,3.95,3.93,7.2925900000000015
1473249600,3.95,3.96,3.95,3.96,8.103155
1473246000,3.93,3.93,3.93,3.93,0.020016
1473242400,3.93,3.93,3.93,3.93,1.595863
1473238800,3.93,3.96,3.96,3.93,1.6315920000000002
1473235200,3.95,3.96,3.95,3.95,1.183644
1473231600,3.95,3.95,3.95,3.95,2.133225
1473228000,3.93,3.96,3.93,3.96,3.270999
1473224400,3.93,3.96,3.93,3.93,11.690681000000001
1473220800,3.91,3.93,3.91,3.93,0.142241
1473217200,3.91,3.96,3.96,3.91,48.543082000000005
1473213600,3.91,3.95,3.95,3.91,5.363734
1473210000,3.91,3.95,3.94,3.95,78.233418
1473206400,3.91,3.95,3.95,3.91,210.913367
1473202800,3.91,3.95,3.91,3.95,9.700916000000012
1473199200,3.91,3.95,3.95,3.91,25.833388000000006
1473195600,3.93,3.95,3.93,3.95,7.566935000000001
1473192000,3.91,3.94,3.91,3.94,20.255582
1473188400,3.91,3.96,3.94,3.91,29.149693510000002
1473184800,3.94,3.96,3.96,3.94,1.0692720000000002
1473181200,3.95,3.96,3.95,3.96,20.2746712
1473177600,3.94,3.94,3.94,3.94,0.040032
1473174000,3.94,3.96,3.96,3.94,0.14317500000000002
1473170400,3.94,3.94,3.94,3.94,13.067497
1473166800,3.94,3.96,3.94,3.96,0.050031
1473163200,3.94,3.96,3.96,3.96,0.653488
1473159600,3.96,3.96,3.96,3.96,6.29424869
1473156000,3.94,3.94,3.94,3.94,0.091195
1473152400,3.95,3.96,3.96,3.95,46.88217699999999
1473138000,3.96,3.96,3.96,3.96,24.261027000000002
1473134400,3.95,3.98,3.95,3.96,32.74819
1473130800,3.98,3.98,3.98,3.98,15
1473127200,3.94,3.97,3.96,3.94,380.35833088000004
1473120000,3.96,3.96,3.96,3.96,10.77816137
1473116400,3.95,3.96,3.95,3.96,10.080121
1473112800,3.95,3.97,3.95,3.95,0.3075359999999999
1473102000,3.95,3.95,3.95,3.95,0.563133
1473098400,3.94,3.99,3.94,3.94,8.949597939999999
1473084000,3.94,3.94,3.94,3.94,0.494696
1473076800,3.94,3.98,3.98,3.94,96.91484299999999
1473073200,3.98,4.06,3.98,3.98,1.923249
1473069600,3.98,3.99,3.99,3.98,4.821534000000001
1473066000,3.99,3.99,3.99,3.99,96.505419
1473062400,4,4.07,4.07,4,41.609953589999996
1473058800,4,4,4,4,0.037217
1473055200,4,4.07,4.07,4.02,21.944498
1473051600,4,4,4,4,3.4217557800000002
1473048000,4,4.01,4.01,4,64.181577
1473044400,4.01,4.01,4.01,4.01,21.60230199999999
1473040800,4.01,4.01,4.01,4.01,75.43080999999998
1473033600,4.01,4.01,4.01,4.01,1.8976666299999998
1473026400,4.02,4.02,4.02,4.02,121.243129
1473022800,4.02,4.02,4.02,4.02,2
1473019200,4.02,4.03,4.03,4.02,145.426871
1473015600,4.04,4.05,4.04,4.05,2.102355
1473012000,4.05,4.06,4.06,4.05,2
1473008400,4.03,4.08,4.06,4.03,39.4144903
1473004800,4.05,4.08,4.05,4.06,15.020947
1473001200,4.02,4.05,4.03,4.05,143.31353100000004
1472997600,3.89,4.08,4.08,4.03,0.344635
1472994000,3.98,4.08,3.98,4.07,433.30287468999995
1472990400,3.88,3.95,3.93,3.88,10.652910000000002
1472986800,3.86,3.94,3.94,3.93,217.14091399999998
1472979600,3.85,3.85,3.85,3.85,0.040032
1472976000,3.93,3.93,3.93,3.93,9.746328
1472972400,3.85,3.85,3.85,3.85,0.020016
1472968800,3.85,3.93,3.85,3.85,0.18801199999999998
1472965200,3.85,3.93,3.85,3.85,0.6200160000000001
1472961600,3.85,3.93,3.85,3.93,1.103412
1472958000,3.85,3.88,3.88,3.85,0.452035
1472950800,3.88,3.99,3.88,3.93,0.73815301
1472947200,3.99,3.99,3.99,3.99,0.095532
1472943600,3.86,3.99,3.99,3.88,1063.2014930000003
1472940000,3.84,3.99,3.84,3.99,270.34018176000006
1472936400,3.81,3.87,3.81,3.87,0.48034099999999996
1472932800,3.8,3.87,3.8,3.81,2.1869140000000007
1472929200,3.81,3.87,3.86,3.87,128.17477200000002
1472925600,3.86,3.86,3.86,3.86,0.061179
1472914800,3.81,3.87,3.81,3.87,1.16156798
1472911200,3.81,3.88,3.86,3.81,8.830455760000001
1472907600,3.84,3.86,3.86,3.84,0.30089599999999994
1472900400,3.81,3.81,3.81,3.81,0.142998
1472893200,3.81,3.81,3.81,3.81,0.040774000000000005
1472889600,3.81,3.81,3.81,3.81,0.24713200000000002
1472886000,3.82,3.83,3.83,3.82,19.626777999999998
1472882400,3.85,3.85,3.85,3.85,25
1472868000,3.83,3.83,3.83,3.83,5.203789
1472864400,3.83,3.84,3.84,3.83,123.550876
1472860800,3.83,3.84,3.84,3.83,86.068597
1472857200,3.84,3.84,3.84,3.84,41.719733999999995
1472853600,3.84,3.84,3.84,3.84,24.849676000000002
1472850000,3.83,3.84,3.83,3.84,30.16902184
1472846400,3.82,3.83,3.83,3.82,0.9880180000000001
1472842800,3.83,3.83,3.83,3.83,0.05531900000000001
1472839200,3.83,4.26,3.84,4.26,322.23941686999996
1472835600,3.83,3.83,3.83,3.83,0.01535
1472832000,3.83,3.85,3.83,3.85,47.898728719999994
1472828400,3.83,3.86,3.84,3.86,39.0384016
1472824800,3.84,4.27,3.85,3.86,480.58395800999995
1472821200,3.82,3.84,3.82,3.83,6.317986
1472817600,3.82,3.82,3.82,3.82,171.602347
1472814000,3.82,3.82,3.82,3.82,129
1472792400,3.78,3.78,3.78,3.78,1
1472788800,3.82,4.35,3.82,3.83,1312.074699
1472785200,3.76,3.76,3.76,3.76,0.1
1472781600,3.68,3.82,3.68,3.82,4.014136
1472778000,3.82,3.82,3.82,3.82,11.0946
1472774400,3.67,3.82,3.67,3.82,102.50881791
1472770800,3.65,3.82,3.81,3.66,136.10007
1472767200,3.65,3.81,3.79,3.81,174.65678534999995
1472763600,3.65,3.8,3.8,3.66,0.42279599999999995
1472760000,3.8,3.81,3.8,3.81,111.03948499999998
1472756400,3.8,3.8,3.8,3.8,376.7334630000001
1472752800,3.6,3.8,3.72,3.8,10.879441000000002
1472749200,3.26,3.9,3.8,3.6,2583.636121479999
1472745600,3.79,3.82,3.82,3.8,148.52729000000002
1472742000,3.81,3.83,3.81,3.83,1.6504680000000003
1472738400,3.81,3.81,3.81,3.81,0.071535
1472734800,3.79,3.85,3.79,3.85,0.25463700000000006
1472731200,3.79,3.85,3.79,3.79,3.2959857099999996
1472727600,3.79,3.85,3.79,3.79,0.4107749999999999
1472724000,3.79,3.8,3.79,3.79,1.0991220000000004
1472720400,3.79,3.81,3.81,3.79,3.175916
1472716800,3.81,3.81,3.81,3.81,17.7752
1472713200,3.81,3.81,3.81,3.81,0.9055310000000002
1472709600,3.81,3.81,3.81,3.81,0.103156
1472706000,3.81,3.85,3.81,3.81,2.7009272800000015
1472702400,3.81,3.81,3.81,3.81,1.0364459999999998
1472698800,3.81,3.85,3.82,3.81,29.36915853
1472695200,3.77,3.82,3.81,3.82,3.4553519999999995
1472691600,3.75,3.8,3.75,3.77,23.732643
1472688000,3.74,3.8,3.74,3.8,0.12001500000000001
1472684400,3.74,3.74,3.74,3.74,0.179641
1472680800,3.74,3.74,3.74,3.74,1
1472677200,3.74,3.81,3.75,3.75,93.347281
1472673600,3.75,3.75,3.75,3.75,0.182199
1472670000,3.75,3.8,3.75,3.8,13.232273
1472666400,3.75,3.75,3.75,3.75,0.190146
1472662800,3.75,3.81,3.76,3.75,16.121416
1472659200,3.76,3.83,3.83,3.83,0.283727
1472655600,3.75,3.75,3.75,3.75,0.529129
1472637600,3.76,3.76,3.76,3.76,0.021025
1472634000,3.74,3.74,3.74,3.74,0.08318900000000001
1472626800,3.74,3.76,3.76,3.74,30
1472623200,3.76,3.76,3.76,3.76,0.124756
1472619600,3.76,3.85,3.76,3.85,105.18217099999998
1472616000,3.76,3.79,3.79,3.76,6.29411725
1472608800,3.77,3.77,3.77,3.77,0.021081
1472605200,3.81,3.82,3.81,3.81,73.10562691
1472598000,3.77,3.81,3.81,3.81,40.164371
1472594400,3.81,3.81,3.81,3.81,0.100676
1472590800,3.8,3.82,3.82,3.81,0.24979088000000005
1472587200,3.82,3.82,3.82,3.82,0.095886
1472583600,3.77,3.81,3.81,3.77,44.05055441
1472580000,3.81,3.81,3.81,3.81,0.22675299999999998
1472576400,3.77,3.81,3.81,3.81,7.30993862
1472572800,3.8,3.8,3.8,3.8,24.794472
1472569200,3.8,3.8,3.8,3.8,0.20552800000000004
1472565600,3.75,3.76,3.76,3.75,111.92999999999999
1472562000,3.78,3.85,3.78,3.85,64.90545814000001
1472558400,3.76,3.76,3.76,3.76,0.06199400000000001
1472554800,3.76,3.76,3.76,3.76,0.784012
1474707600,3.85,3.85,3.85,3.85,0.041768
1474704000,3.84,3.84,3.84,3.84,0.205509
1474693200,3.84,3.84,3.84,3.84,0.040266
1474689600,3.84,3.84,3.84,3.84,0.24172100000000002
1474682400,3.84,3.84,3.84,3.84,0.5125040000000001
1474678800,3.83,3.93,3.93,3.84,64.405349
1474675200,3.83,4.06,4.06,3.84,19.761980549999997
1474671600,3.83,4.06,3.83,3.83,50.37213899999999
1474664400,3.83,3.83,3.83,3.83,0.3929269999999999
1474657200,3.83,3.83,3.83,3.83,0.122365
1474653600,3.8,3.83,3.8,3.83,0.907448
1474646400,3.8,3.8,3.8,3.8,0.061947999999999996
1474642800,3.79,3.79,3.79,3.79,0.688721
1474628400,3.79,3.79,3.79,3.79,0.020014
1474617600,3.79,3.8,3.79,3.8,0.140338
1474614000,3.78,3.79,3.79,3.78,112.57475969
1474610400,3.79,4.2,3.79,3.79,414.1701600000001
1474606800,3.78,3.79,3.78,3.79,31.042088
1474599600,3.78,3.78,3.78,3.78,0.44367
1474596000,3.77,3.77,3.77,3.77,0.062258
1474592400,3.77,3.82,3.82,3.77,121.79319100000001
1474588800,3.78,3.79,3.79,3.78,35.907161
1474585200,3.79,3.82,3.79,3.79,158
1474581600,3.79,5.05,3.8,3.79,2223.0547114100004
1474574400,3.77,3.84,3.84,3.84,0.79355022
1474570800,3.78,3.85,3.78,3.85,13.67115137
1474563600,3.77,3.79,3.77,3.79,28.083315669999998
1474560000,3.77,3.79,3.77,3.79,44.63898803
1474556400,3.8,3.8,3.8,3.8,0.42816499999999996
1474552800,3.8,3.8,3.8,3.8,2.0497640000000006
1474549200,3.76,3.8,3.8,3.8,0.579151
1474527600,3.76,3.76,3.76,3.76,0.020013
1474524000,3.8,3.8,3.8,3.8,0.06279
1474520400,3.76,3.76,3.76,3.76,0.5405089999999999
1474516800,3.76,3.76,3.76,3.76,0.040027
1474513200,3.76,3.76,3.76,3.76,0.3290832
1474498800,3.76,3.82,3.76,3.82,15.61162109
1474495200,3.77,3.84,3.8,3.83,8.85398149
1474488000,3.74,3.8,3.8,3.74,10.001056
1474484400,3.74,3.75,3.75,3.74,49.998999999999995
1474480800,3.84,3.84,3.84,3.84,0.040269
1474477200,3.76,3.84,3.76,3.84,12.559039000000006
1474470000,3.75,3.75,3.75,3.75,2.6364128
1474466400,3.78,3.78,3.78,3.78,0.41559199999999996
1474459200,3.74,3.74,3.74,3.74,0.33277900000000005
1474455600,3.61,3.8,3.8,3.61,495.69888459000003
1474452000,3.77,3.8,3.77,3.8,2.7789820000000005
1474448400,3.77,3.8,3.8,3.77,0.062617
1474437600,3.77,3.77,3.77,3.77,0.020014
1474434000,3.78,3.86,3.8,3.86,150.5735620000002
1474426800,3.81,3.82,3.82,3.81,390.18095600000004
1474423200,3.81,3.82,3.81,3.82,56.392382999999995
1474419600,3.77,4,3.77,3.81,323.8402147600001
1474416000,3.76,6.72,3.81,3.76,794.9723159000001
1474412400,3.83,4,3.84,3.86,343.01918292
1474408800,3.84,3.9,3.84,3.84,335.55929600000013
1474405200,3.83,4,3.83,3.85,1168
1474394400,3.83,3.83,3.83,3.83,0.911136
1474390800,3.8,3.81,3.81,3.8,25.1
1474383600,3.84,3.84,3.84,3.84,0.081343
1474380000,3.84,3.84,3.84,3.84,0.079454
1474372800,3.8,3.8,3.8,3.8,0.380432
1474369200,3.8,3.8,3.8,3.8,0.025964
1474365600,3.8,3.81,3.81,3.8,1.2358879999999992
1474362000,3.81,3.81,3.81,3.81,0.536919
1474351200,3.81,3.85,3.85,3.85,0.783191
1474347600,3.81,3.81,3.81,3.81,12.08496191
1474340400,3.8,3.81,3.81,3.8,0.5572499999999998
1474329600,3.85,3.85,3.85,3.85,0.013207110000000001
1474326000,3.76,3.85,3.85,3.8,711.5595587500001
1474322400,3.85,3.86,3.85,3.86,0.56687124
1474318800,3.86,3.87,3.86,3.86,26.314896769999997
1474315200,3.81,3.81,3.81,3.81,0.11051
1474311600,3.86,3.86,3.86,3.86,7.7487744
1474308000,3.8,3.87,3.85,3.8,351.88235831
1474304400,3.82,3.82,3.82,3.82,0.26361599999999996
1474300800,3.82,3.82,3.82,3.82,0.2
1474297200,3.82,3.86,3.82,3.86,0.8470900000000001
1474293600,3.8,3.86,3.8,3.86,0.849338
1474290000,3.8,3.8,3.8,3.8,0.6961419999999998
1474286400,3.8,3.8,3.8,3.8,0.805767
1474282800,3.8,3.8,3.8,3.8,0.37740999999999997
1474279200,3.8,3.8,3.8,3.8,0.464967
1474275600,3.8,3.8,3.8,3.8,0.22299000000000002
1474272000,3.8,3.87,3.8,3.8,0.507751
1474268400,3.8,3.8,3.8,3.8,0.20181000000000002
1474261200,3.89,3.93,3.89,3.93,0.4
1474246800,3.85,3.87,3.87,3.85,48.529951
1474243200,3.87,3.87,3.87,3.87,0.017555
1474232400,3.87,3.87,3.87,3.87,1.3353016
1474228800,3.82,3.85,3.85,3.82,3.1806929999999998
1474225200,3.85,3.87,3.85,3.87,232.6103377
1474221600,3.85,3.85,3.85,3.85,258.2801858000001
1474218000,3.85,3.86,3.85,3.85,105.257257
1474214400,3.85,3.87,3.85,3.85,620.9310871700001
1474210800,3.81,3.81,3.81,3.81,4
1474207200,3.87,3.87,3.87,3.87,0.040267
1474203600,3.81,3.81,3.81,3.81,0.1
1474185600,3.85,3.87,3.85,3.87,8.04006849
1474178400,3.81,3.82,3.82,3.81,12.84805377
1474174800,3.82,3.82,3.82,3.82,15.089
1474167600,3.85,3.85,3.85,3.85,0.063169
1474156800,3.82,3.82,3.82,3.82,6.356928
1474149600,3.82,3.83,3.83,3.82,3.177037
1474142400,3.82,3.82,3.82,3.82,1.83788
1474138800,3.87,3.87,3.87,3.87,0.065027
1474135200,3.86,3.87,3.86,3.87,2.7868798000000004
1474124400,3.81,3.86,3.86,3.81,25.789574
1474120800,3.81,3.86,3.81,3.81,2.13158792
1474117200,3.81,3.86,3.85,3.81,0.05136111
1474110000,3.82,3.82,3.82,3.82,33.3996928
1474106400,3.82,3.82,3.82,3.82,0.18005400000000002
1474088400,3.82,3.86,3.86,3.83,1.29
1474084800,3.84,3.86,3.85,3.86,7.205369000000001
1474077600,3.85,3.85,3.85,3.85,99.44992100000009
1474074000,3.82,3.85,3.83,3.85,30.89633696
1474070400,3.88,3.88,3.88,3.88,5
1474056000,3.81,3.81,3.81,3.81,0.04174
1474052400,3.81,3.81,3.81,3.81,0.26541600000000004
1474048800,3.81,3.81,3.81,3.81,6.853980999999999
1474045200,3.81,3.89,3.89,3.81,2.2409540000000003
1474041600,3.84,3.89,3.84,3.84,54.042409320000004
1474034400,3.85,3.85,3.85,3.85,2.96003151
1474023600,3.8,3.81,3.8,3.81,0.14405400000000002
