timestamp,open,high,low,close,volume
2017-10-18,86.1200,86.3100,85.8800,86.0400,1120561
2017-10-17,85.8500,86.5200,85.7600,86.3400,1294500
2017-10-16,86.3500,86.8700,86.1900,86.3700,857876
2017-10-13,86.2800,86.3500,85.9800,86.1300,846361
2017-10-12,86.1300,86.2300,85.8500,85.9900,1229317
2017-10-11,86.0300,86.5900,85.9300,86.3900,1619403
2017-10-10,85.4600,85.8000,85.1900,85.7400,1351851
2017-10-09,85.7700,85.8400,85.1900,85.4500,1084281
2017-10-06,85.4000,85.9900,85.3900,85.7700,818819
2017-10-05,85.4800,85.7700,85.2800,85.6400,1053370
2017-10-04,86.2400,86.5400,85.8500,86.0700,1578649
2017-10-03,86.4900,86.6500,86.3900,86.6500,2600992
2017-10-02,86.3600,86.6700,86.1050,86.3400,2006213
2017-09-29,85.3300,85.9100,85.0400,85.8500,1778684
2017-09-28,85.0100,85.1200,84.7000,84.7500,1130181
2017-09-27,84.3200,84.6200,84.2700,84.5700,1617139
2017-09-26,85.6800,85.9400,84.9600,85.2400,1788753
2017-09-25,85.9900,86.5600,85.9100,86.2300,2222256
2017-09-22,86.2500,86.3400,85.8500,86.1600,2726428
2017-09-21,85.4100,85.5600,84.9000,84.9400,1235460
2017-09-20,86.2100,86.4100,85.0700,85.7800,2009254
2017-09-19,85.6400,85.9450,85.5100,85.8500,1779692
2017-09-18,85.7700,85.7700,84.9159,85.1100,860436
2017-09-15,85.8300,85.8600,85.3700,85.5800,1933504
2017-09-14,85.3900,86.0200,85.3500,85.8300,1523818
2017-09-13,85.9400,86.0200,85.4400,85.5400,1440145
2017-09-12,85.7200,86.0400,85.5800,85.7200,847931
2017-09-11,85.2900,85.7400,85.2900,85.5900,1584394
2017-09-08,85.5100,85.7100,85.3000,85.6300,1254258
2017-09-07,84.7300,85.4550,84.4600,85.3000,2302080
2017-09-06,83.7300,84.2700,83.6800,83.8600,2046391
2017-09-05,83.7200,83.8600,83.4210,83.8000,2363881
2017-09-01,84.2500,84.4000,83.7400,83.8100,2586379
2017-08-31,83.2700,84.5562,83.2300,84.2900,5258369
2017-08-30,82.9100,83.0100,82.6100,82.7400,3299180
2017-08-29,83.2400,83.9300,83.2100,83.6200,1265870
2017-08-28,83.3400,83.4200,83.0500,83.3300,1893956
2017-08-25,83.6400,84.0936,83.5250,83.5300,1485836
2017-08-24,83.8600,84.0300,83.4600,83.5800,673174
2017-08-23,83.1100,83.4500,82.9100,83.2800,1114954
2017-08-22,83.3000,83.8100,83.2600,83.5100,1127866
2017-08-21,83.1800,83.2850,82.9111,83.0200,1039214
2017-08-18,83.1000,83.1500,82.6550,82.7600,1319136
2017-08-17,84.0400,84.2399,83.1550,83.1800,920180
2017-08-16,84.2600,84.5100,84.0600,84.3700,766349
2017-08-15,84.0900,84.2800,83.7300,84.1000,1271151
2017-08-14,84.0200,84.1900,83.6800,83.8600,798736
2017-08-11,83.1100,83.4600,82.9500,83.3500,1363885
2017-08-10,84.0400,84.0400,83.1100,83.1800,1250416
2017-08-09,84.2500,84.2500,83.6600,84.1800,1582409
2017-08-08,84.5200,84.7700,83.9600,84.1600,996101
2017-08-07,84.5500,84.6750,84.2401,84.4400,1305992
2017-08-04,84.8900,85.1500,84.5900,84.9700,990062
2017-08-03,85.3000,85.3200,84.7801,84.8700,962708
2017-08-02,85.4900,85.5900,85.1400,85.2700,1138919
2017-08-01,84.8900,85.1500,84.5900,84.9700,990012
2017-07-31,85.4300,85.5000,85.0700,85.2000,1844831
2017-07-28,84.4600,84.8500,84.3100,84.7500,1278927
2017-07-27,85.2100,85.3200,84.4800,84.9700,2748703
2017-07-26,84.6200,84.8800,84.3401,84.8500,1441445
2017-07-25,84.6300,84.6600,83.9200,84.2000,1387032
2017-07-24,84.2900,84.4900,84.0100,84.2900,1045543
2017-07-21,85.1200,85.1400,84.7200,84.9900,1256718
2017-07-20,85.2300,85.6400,85.1800,85.4200,1442281
2017-07-19,84.8800,85.2699,84.8000,85.0300,1736355
2017-07-18,84.6300,85.1800,83.9700,84.7700,2655572
2017-07-17,83.8400,83.8700,82.9500,83.2700,1628485
2017-07-14,83.1100,83.3600,82.7200,83.1600,1320998
2017-07-13,82.9300,83.0300,82.2900,82.5500,1756364
2017-07-12,83.1400,84.0000,83.0900,83.2100,1827567
2017-07-11,81.5600,82.0600,81.4300,81.9900,1154841
2017-07-10,82.0000,82.4400,81.9300,82.1000,873643
2017-07-07,81.9700,82.4058,81.8300,82.3200,1004989
2017-07-06,81.9200,82.0050,81.4800,81.9700,2365363
2017-07-05,82.1400,83.1550,82.0600,83.1300,2484958
2017-07-03,83.4900,83.7999,83.4100,83.5900,862042
2017-06-30,84.1300,84.2600,83.3400,83.4700,2034800
2017-06-29,84.4700,84.4700,83.6600,84.1900,1688507
2017-06-28,85.6600,85.7900,85.1100,85.2500,1255982
2017-06-27,86.0100,86.1500,85.3000,85.3100,2623418
2017-06-26,85.7900,86.2100,85.7300,85.7500,2960277
2017-06-23,85.5700,86.5750,85.5100,86.3400,2199472
2017-06-22,85.0900,86.9000,85.0800,86.3400,6115300
2017-06-21,81.8800,82.6200,81.7800,82.5600,1982868
2017-06-20,82.4500,82.4800,81.5300,81.6000,1897036
2017-06-19,80.9800,81.5500,80.9000,81.4400,1139392
2017-06-16,80.6400,80.8300,80.2300,80.8300,1798735
2017-06-15,79.7200,80.5700,79.6900,80.4500,1953077
2017-06-14,81.3900,81.5800,81.0700,81.2700,1506195
2017-06-13,81.4200,81.6450,81.2500,81.4500,1720122
2017-06-12,81.1300,81.2500,80.5100,80.8400,1763343
2017-06-09,80.6100,81.3400,80.4801,81.1400,2061558
2017-06-08,81.1500,81.3100,80.7750,81.0500,1831731
2017-06-07,82.0200,82.0900,80.9600,81.2200,2557457
2017-06-06,81.8700,82.0100,81.6800,81.8400,1376839
2017-06-05,81.8400,81.9300,81.4000,81.8300,911655
2017-06-02,82.2000,82.4737,82.0100,82.2300,1107320
2017-06-01,81.7800,81.9110,81.5950,81.8600,1214376
2017-05-31,81.6600,82.0900,81.6000,81.7700,1702056
2017-05-30,80.4300,80.9200,80.4000,80.5300,1335359
2017-05-26,80.8600,81.0200,80.5700,80.6300,1735434
2017-05-25,81.4000,81.5600,81.2200,81.3500,947670
2017-05-24,81.2100,81.5300,80.8700,81.4000,2233568
2017-05-23,81.1200,81.4300,80.8900,81.0600,2479805
2017-05-22,81.4500,81.7900,81.1000,81.2900,5882923
2017-05-19,80.6400,80.8300,80.3400,80.4200,4565158
2017-05-18,80.1800,80.6300,79.5600,80.0800,6800668
2017-05-17,81.1700,81.4500,79.8200,79.8600,4422791
2017-05-16,81.9300,81.9400,80.5700,80.8600,4580041
2017-05-15,80.3700,80.7800,80.3400,80.5800,2183281
2017-05-12,80.0900,80.7343,79.9600,80.4800,3170830
2017-05-11,78.2600,78.8500,78.2600,78.7200,1784266
2017-05-10,78.7900,78.8750,78.3600,78.8300,1566871
2017-05-09,78.5600,78.8700,78.2950,78.5200,3571697
2017-05-08,78.2300,78.2700,77.8000,77.9000,2044281
2017-05-05,77.8900,77.9400,77.5200,77.8200,1398113
2017-05-04,77.5400,77.8100,77.3900,77.8100,1674783
2017-05-03,77.8300,77.8300,77.2250,77.5900,1936875
2017-05-02,77.5800,77.9500,77.4100,77.9400,1895621
2017-05-01,76.9900,77.2240,76.9000,77.0000,1241796
2017-04-28,76.6500,77.0400,76.5950,77.0300,1772038
2017-04-27,77.0400,77.5100,76.9900,77.0600,3748854
2017-04-26,75.6400,76.6500,75.6200,76.3500,1855034
2017-04-25,76.2900,76.5700,75.8100,76.2400,3570731
2017-04-24,74.4200,74.6500,74.0600,74.6100,2979106
2017-04-21,73.6700,73.8300,73.3100,73.4000,2326290
2017-04-20,73.8900,73.9100,73.4400,73.6200,3940013
2017-04-19,72.9700,73.2500,72.6700,72.7400,1415356
2017-04-18,73.1800,73.2000,72.7200,72.9300,2365057
2017-04-17,73.0800,73.5200,73.0000,73.3300,1315268
2017-04-13,73.5000,73.6800,73.1200,73.1500,2281453
2017-04-12,74.0400,74.1900,73.7650,74.0100,1318267
2017-04-11,74.0800,74.1400,73.6700,73.9600,1670451
2017-04-10,73.8200,73.8600,73.5100,73.5100,2385764
2017-04-07,73.6600,74.0300,73.5900,73.7200,1174255
2017-04-06,74.1000,74.1300,73.6500,73.7100,1503669
2017-04-05,74.2200,74.6400,73.7500,73.7700,2652439
2017-04-04,74.3500,74.9400,74.2600,74.7700,1843171
2017-04-03,74.4500,74.6650,74.0750,74.4000,1409324
2017-03-31,74.6300,74.6400,74.2500,74.2700,1516042
2017-03-30,75.0300,75.3200,74.6800,74.7600,1836072
2017-03-29,74.8600,75.1100,74.8150,74.8500,1822925
2017-03-28,75.1900,75.2900,74.8300,74.8300,1934093
2017-03-27,74.8100,75.3200,74.7800,75.1000,1878834
2017-03-24,74.2600,74.4901,74.0700,74.3700,1637449
2017-03-23,74.4500,74.8899,74.3400,74.4300,2132551
2017-03-22,74.3900,74.4300,73.9500,74.1900,3272236
2017-03-21,75.8900,75.9500,74.2900,74.3900,3744266
2017-03-20,75.9900,76.1700,75.6800,75.6800,1437727
2017-03-17,75.7500,75.9800,75.5500,75.5500,1758413
2017-03-16,75.4600,75.7100,75.3200,75.6700,2094463
2017-03-15,74.7400,75.6200,74.5900,75.5700,3765965
2017-03-14,74.9600,75.3000,74.9000,75.0600,3574776
2017-03-13,75.6500,75.7400,75.2000,75.6100,2272283
2017-03-10,75.2300,75.7100,75.0200,75.6000,3009912
2017-03-09,74.4400,75.2000,74.4000,75.1100,3117124
2017-03-08,74.0900,74.5700,74.0600,74.2600,3494147
2017-03-07,73.7600,74.5500,73.6100,74.3700,4214334
2017-03-06,75.7100,75.8100,75.3700,75.5500,1940806
2017-03-03,75.3300,76.0500,75.2600,75.9200,3216458
2017-03-02,74.4500,75.2200,74.4100,74.8300,6191941
2017-03-01,75.4100,75.9500,75.3200,75.7300,2722243
2017-02-28,77.7400,78.5300,77.6900,78.1700,2790014
2017-02-27,77.3500,77.7000,77.2900,77.5800,1635734
2017-02-24,76.8400,77.3500,76.8200,77.2800,2748937
2017-02-23,77.3600,77.6600,77.0700,77.4500,3532363
2017-02-22,76.5000,77.1100,76.4800,76.8500,3981486
2017-02-21,76.5300,77.3400,76.4800,77.0400,3897897
2017-02-17,76.2700,77.2100,76.2300,77.2000,3566815
2017-02-16,76.4400,76.7500,76.1300,76.7300,2497879
2017-02-15,74.9000,75.9100,74.8600,75.8300,3136451
2017-02-14,74.9900,75.3300,74.5300,75.1600,3080706
2017-02-13,75.4300,75.4600,75.1500,75.4300,2865835
2017-02-10,74.8000,75.3900,74.7500,75.2100,2025492
2017-02-09,74.9800,75.3950,74.8800,75.1200,2633393
2017-02-08,73.9500,74.6400,73.8500,74.6000,2620975
2017-02-07,74.3900,74.4500,73.9800,74.1400,2015578
2017-02-06,73.6500,74.0950,73.6500,74.0800,1995755
2017-02-03,73.6200,73.9700,73.4900,73.8900,3019758
2017-02-02,72.7600,73.2400,72.7200,73.0800,4212413
2017-02-01,73.1100,73.4500,72.7400,73.4200,5323274
2017-01-31,72.4900,73.9500,72.2500,73.9200,3501744
2017-01-30,71.9500,72.4950,71.8100,72.3000,4098043
2017-01-27,71.7000,72.2300,71.5000,72.2100,4527745
2017-01-26,72.2300,72.3175,71.7700,71.9100,4885056
2017-01-25,71.2300,72.3300,70.7600,72.1600,6469700
2017-01-24,69.9400,70.1900,69.5300,70.0300,4071596
2017-01-23,70.1900,70.4100,69.8200,70.1400,4729068
2017-01-20,70.4100,70.7900,70.3000,70.6500,3027134
2017-01-19,70.5000,70.8800,70.2300,70.4300,5658287
2017-01-18,71.8300,72.0800,71.7000,71.8900,2627218
2017-01-17,71.5200,72.0500,71.2150,71.9900,7406792
2017-01-13,72.7600,72.7600,72.2800,72.4000,6149958
2017-01-12,71.7200,72.8400,71.6900,72.7900,5450109
2017-01-11,73.3800,73.5700,71.8599,72.7200,3767004
2017-01-10,74.3000,74.4400,74.0500,74.1100,2122819
2017-01-09,73.6800,74.3750,73.4300,74.1700,2911403
2017-01-06,73.5700,73.8262,73.4400,73.4900,3653925
2017-01-05,73.7000,74.3900,73.3800,74.0700,3428267
2017-01-04,72.1900,72.7200,71.9300,72.6200,3663726
2017-01-03,72.8900,73.1050,72.4600,72.8300,3368875
2016-12-30,73.0800,73.3600,72.5865,72.8400,3679105
2016-12-29,72.7400,72.8400,72.3758,72.4400,2200222
2016-12-28,72.4900,72.5000,71.6100,71.6200,1584644
2016-12-27,72.5500,72.5800,71.9700,72.0400,1878037
2016-12-23,71.9300,72.0300,71.6900,71.8500,1471218
2016-12-22,72.1200,72.1500,71.6800,71.7700,2391881
2016-12-21,72.1000,72.1600,71.5000,71.5100,1927180
2016-12-20,72.0600,72.1900,71.6400,71.9600,2645658
2016-12-19,71.8700,72.1900,71.5800,71.6300,2857763
2016-12-16,71.5000,71.8365,71.3700,71.7800,3438305
2016-12-15,71.2000,71.4000,70.8700,71.0600,2578395
2016-12-14,71.6100,71.7100,70.7600,70.9400,5049184
2016-12-13,71.0600,71.4700,71.0200,71.2200,3218144
2016-12-12,69.1300,69.5700,69.0100,69.4400,3203852
2016-12-09,69.1500,69.9400,69.0935,69.7400,3219247
2016-12-08,67.0500,67.6500,66.9300,67.5900,5415045
2016-12-07,68.7300,68.7600,68.0100,68.6200,3187894
2016-12-06,68.8600,69.0800,68.5500,68.9600,2134810
2016-12-05,68.6600,69.0900,68.5000,68.9700,2987940
2016-12-02,67.6600,68.3000,67.5700,68.1700,2474290
2016-12-01,68.2400,68.4200,67.5400,67.7500,2401267
2016-11-30,69.4500,69.4500,68.7500,68.7600,2189769
2016-11-29,68.9900,69.3300,68.8500,68.9600,1829954
2016-11-28,69.5300,69.7200,69.0450,69.0800,2267189
2016-11-25,70.1500,70.1500,69.5200,69.5800,1770452
2016-11-23,67.4300,68.8350,67.2800,68.8100,4877667
2016-11-22,68.7100,68.7700,67.6300,68.0900,5434070
2016-11-21,69.9400,70.2400,69.8800,70.1300,2805530
2016-11-18,71.2900,71.4600,70.5500,70.6400,2865785
2016-11-17,72.4400,72.7300,72.1800,72.5400,3147268
2016-11-16,71.4700,72.4571,71.4700,72.1900,7304147
2016-11-15,71.1900,72.0500,71.0400,71.9000,2877019
2016-11-14,71.7100,72.3501,71.6700,72.0400,4034704
2016-11-11,73.7500,73.9700,72.9700,73.4900,2838371
2016-11-10,73.7800,74.4900,73.3100,74.0700,5227807
2016-11-09,73.6500,74.5100,72.9800,74.2900,7322632
2016-11-08,71.2000,71.5800,70.8600,71.2800,2143788
2016-11-07,70.8300,71.1700,70.7050,70.9000,2784857
2016-11-04,70.2700,70.4200,70.0400,70.2500,2988356
2016-11-03,71.2200,71.2300,69.8400,69.9200,4062757
2016-11-02,71.9600,72.0000,71.1800,71.2600,3195743
2016-11-01,71.3400,71.6000,70.9450,71.3500,2997109
2016-10-31,71.7200,71.7300,70.9500,71.0200,584228
2016-10-28,71.6300,71.7100,71.0100,71.0700,866078
2016-10-27,72.1300,72.2900,71.4400,71.6100,2907718
2016-10-26,71.3100,71.8000,70.9600,71.1300,3181327
2016-10-25,72.8100,73.2000,72.4600,72.6300,6130489
2016-10-24,74.8400,75.8900,74.7800,75.4500,4287956
2016-10-21,75.1300,75.6100,75.0500,75.5400,1789444
2016-10-20,75.5600,76.2163,75.5400,75.9200,1722641
2016-10-19,75.8900,75.9800,75.6200,75.6500,1572299
2016-10-18,75.8900,76.3900,75.8200,76.3100,2911242
2016-10-17,75.6400,75.7900,75.3000,75.5800,3019213
2016-10-14,76.7200,77.0900,76.0900,76.0900,4044586
2016-10-13,74.6800,77.2700,74.6100,76.7600,7886632
2016-10-12,75.8500,76.6350,75.5900,76.3700,4066464
2016-10-11,77.2100,77.3500,76.6066,76.8100,3511674
2016-10-10,77.1000,77.8400,77.0400,77.7500,2599139
2016-10-07,78.5500,78.6200,77.7600,78.2900,1427848
2016-10-06,78.6700,78.7300,78.3700,78.4500,982395
2016-10-05,79.1200,79.2500,78.8360,79.1300,935863
2016-10-04,78.9700,79.2900,78.5100,78.8600,1354163
2016-10-03,78.9400,79.0800,78.7000,79.0000,1162587
2016-09-30,78.4100,79.1400,78.2800,78.9600,3635597
2016-09-29,80.5300,80.6800,79.0900,79.2500,1926376
2016-09-28,81.2100,81.3900,80.6400,81.2200,1495784
2016-09-27,79.8500,80.9000,79.7108,80.8800,1485891
2016-09-26,81.0400,81.1300,80.5800,80.7300,1249311
2016-09-23,81.1200,81.6800,81.0900,81.4800,1031218
2016-09-22,81.9400,82.2400,81.8034,82.0300,1594450
2016-09-21,81.0500,81.6900,80.5963,81.5200,1308189
2016-09-20,81.2000,81.3700,80.9900,81.0600,1342125
2016-09-19,79.8200,80.2200,79.7700,79.9400,1375784
2016-09-16,79.5500,79.6400,79.1300,79.3400,1111327
2016-09-15,79.0000,80.1700,78.8000,79.8800,1261342
2016-09-14,79.0900,79.5800,78.9300,79.1100,1196599
2016-09-13,79.5700,79.7500,78.8450,79.1200,1292482
2016-09-12,78.9400,80.3500,78.8911,80.2800,1388396
2016-09-09,79.6700,79.6800,78.6400,78.6500,1774533
2016-09-08,80.5300,80.7200,80.1700,80.2500,1469425
2016-09-07,80.4400,80.7200,80.2100,80.3600,1627394
2016-09-06,79.8000,80.3000,79.6900,80.1500,1309519
2016-09-02,79.0500,79.4550,78.9100,79.3800,1352967
2016-09-01,78.1100,78.3200,77.7200,78.2700,3767627
2016-08-31,78.7200,78.8150,78.3650,78.7700,1502991
2016-08-30,79.5200,79.6500,79.2800,79.3400,795087
2016-08-29,79.4500,79.7900,79.2100,79.6400,650535
2016-08-26,79.3700,80.3800,79.0150,79.3100,1485489
2016-08-25,79.6700,80.1300,77.6600,79.5500,1593686
2016-08-24,81.5300,81.5900,80.1550,80.3000,1400770
2016-08-23,81.9100,82.1600,81.3600,81.3600,1046302
2016-08-22,80.7300,81.6311,80.7000,81.3200,1259123
2016-08-19,81.4700,81.5000,81.0739,81.3400,1102286
2016-08-18,81.4900,81.9700,81.4500,81.9400,687904
2016-08-17,81.7200,81.8998,81.3269,81.7800,856752
2016-08-16,82.1800,82.4899,81.7700,81.7700,1112297
2016-08-15,82.0600,82.6900,82.0600,82.3400,990970
2016-08-12,82.2700,82.4000,81.9000,82.0800,1366989
2016-08-11,82.4100,82.9800,82.3400,82.8000,791707
2016-08-10,82.5600,82.6200,81.9600,82.2800,1163970
2016-08-09,82.2000,82.8300,82.1900,82.6400,891438
2016-08-08,82.3300,82.6000,82.1600,82.2800,887055
2016-08-05,82.7800,83.2300,82.7000,83.1200,1331613
2016-08-04,82.3700,82.9850,82.3700,82.9000,837340
2016-08-03,81.7900,82.4800,81.7800,82.4000,1315833
2016-08-02,83.3200,83.3600,82.6050,82.9600,1288312
2016-08-01,82.5100,83.4600,82.4800,83.0700,925227
2016-07-29,82.7200,83.3800,82.4400,83.2600,1604818
2016-07-28,82.5200,82.5800,81.5650,82.0800,1553801
2016-07-27,82.3800,83.0100,82.2700,82.8900,1168028
2016-07-26,83.1600,83.4800,82.8500,83.0200,1011157
2016-07-25,83.3500,83.5150,82.6100,83.4600,1345639
2016-07-22,83.4600,83.5800,83.1800,83.5100,1129993
2016-07-21,83.0400,83.2800,82.6500,82.7400,804664
2016-07-20,82.0000,83.1900,81.9200,83.0200,1604545
2016-07-19,81.2400,81.8700,81.2400,81.5300,1602709
2016-07-18,81.9200,82.1800,81.7100,82.0400,1587514
2016-07-15,81.7700,82.0000,81.4600,81.6100,1292159
2016-07-14,81.8300,82.0700,81.7400,82.0200,1000872
2016-07-13,82.0900,82.3100,81.8200,82.0300,1165815
2016-07-12,81.7700,81.9900,81.5300,81.6800,1715066
2016-07-11,82.5400,82.6500,82.2400,82.3100,859467
2016-07-08,81.6300,82.3200,81.5300,82.1300,1134654
2016-07-07,81.7100,82.1600,81.4150,81.8000,1299749
2016-07-06,81.1300,82.0800,80.8500,82.0200,1345465
2016-07-05,81.7800,82.1600,81.4300,81.7200,1575252
2016-07-01,82.6100,82.8300,82.4200,82.7100,1038926
2016-06-30,81.6400,82.5800,81.1900,82.5100,1709807
2016-06-29,81.2000,81.5900,80.9100,81.1800,2548407
2016-06-28,78.7200,79.6300,78.5000,79.5900,1622246
