timestamp,open,high,low,close,volume
2017-12-13,33.6900,33.7900,33.6900,33.7300,490300
2017-12-12,33.4000,33.5400,33.3900,33.5200,258687
2017-12-11,33.3000,33.3800,33.2500,33.3300,238483
2017-12-08,33.4000,33.4000,33.1600,33.2900,448433
2017-12-07,33.1900,33.4195,33.1900,33.3500,684633
2017-12-06,33.0900,33.2210,33.0400,33.1300,636920
2017-12-05,33.3200,33.3400,33.1650,33.2000,392621
2017-12-04,33.5000,33.6000,33.3700,33.4000,551990
2017-12-01,33.4000,33.4700,33.1200,33.3800,678030
2017-11-30,33.4400,33.4900,33.3300,33.3400,728922
2017-11-29,33.3400,33.4200,33.1500,33.2000,538498
2017-11-28,33.3100,33.4300,33.2400,33.4000,752132
2017-11-27,33.1100,33.1100,32.9600,32.9800,829400
2017-11-24,33.1600,33.1800,33.0500,33.1300,203001
2017-11-22,33.1400,33.2400,33.0800,33.1600,379427
2017-11-21,33.0000,33.1300,33.0000,33.1200,389000
2017-11-20,32.9100,32.9400,32.8200,32.9200,635504
2017-11-17,32.5300,32.6800,32.4700,32.6200,647100
2017-11-16,32.5200,32.6600,32.4600,32.6000,1171359
2017-11-15,31.9200,32.2100,31.7900,32.1600,1945779
2017-11-14,32.6300,32.7300,32.4900,32.4900,2241544
2017-11-13,32.5400,32.8300,32.5100,32.8100,1049522
2017-11-10,33.0000,33.0000,32.8500,32.9300,1053579
2017-11-09,33.0500,33.7000,32.6900,32.9700,1019818
2017-11-08,33.5800,33.7500,33.5800,33.6400,634812
2017-11-07,33.4500,33.5900,33.4100,33.5300,838502
2017-11-06,33.3900,33.5800,33.3200,33.5200,1008414
2017-11-03,32.8000,32.8900,32.6500,32.8700,485650
2017-11-02,32.7600,32.9400,32.6700,32.8000,969570
2017-11-01,31.7100,31.8700,31.5800,31.8700,830473
2017-10-31,31.0600,31.1500,30.9300,31.0900,577148
2017-10-30,31.0000,31.1000,30.9400,31.1000,933170
2017-10-27,30.8600,30.9300,30.7700,30.9300,544398
2017-10-26,30.7700,30.9000,30.7700,30.8000,472813
2017-10-25,30.6500,30.6500,30.3400,30.4600,384175
2017-10-24,30.6300,30.7600,30.6300,30.7400,435987
2017-10-23,30.5400,30.5600,30.3500,30.3700,416586
2017-10-20,30.3100,30.3100,30.1900,30.2300,505396
2017-10-19,30.4000,30.4500,30.3200,30.4400,400175
2017-10-18,30.4100,30.5000,30.3500,30.4600,425550
2017-10-17,30.3900,30.4200,30.3300,30.4100,429360
2017-10-16,30.3500,30.4200,30.2700,30.4100,402966
2017-10-13,30.3200,30.3200,30.1600,30.2600,446665
2017-10-12,30.2600,30.2900,30.1200,30.1800,695154
2017-10-11,30.2900,30.3400,30.2000,30.3100,363800
2017-10-10,30.1900,30.3100,30.1400,30.2900,288669
2017-10-09,30.1200,30.2000,30.0200,30.0900,344343
2017-10-06,30.0400,30.0900,29.9400,30.0900,274453
2017-10-05,30.0500,30.1600,30.0500,30.0800,213836
2017-10-04,30.0200,30.0900,30.0000,30.0500,252179
2017-10-03,29.9500,30.2000,29.8600,30.2000,551533
2017-10-02,29.5600,29.8000,29.5600,29.7800,365031
2017-09-29,29.6600,29.6700,29.5600,29.5600,320327
2017-09-28,29.7100,29.7600,29.6400,29.6900,579662
2017-09-27,29.9500,29.9500,29.7300,29.8500,410901
2017-09-26,29.9500,30.0400,29.9400,30.0100,290813
2017-09-25,29.8500,29.9800,29.8100,29.9300,379858
2017-09-22,29.8200,29.9500,29.8200,29.9100,368013
2017-09-21,29.6500,29.7500,29.5900,29.7300,401757
2017-09-20,29.6000,29.7000,29.5700,29.6500,367776
2017-09-19,29.4900,29.5900,29.4500,29.5400,437279
2017-09-18,29.4800,29.4800,29.3500,29.4300,318328
2017-09-15,29.3100,29.4500,29.3100,29.3400,403471
2017-09-14,29.1700,29.2900,29.1000,29.2300,289719
2017-09-13,29.2000,29.2900,29.1800,29.2200,346910
2017-09-12,29.0700,29.2700,29.0600,29.2000,441253
2017-09-11,28.7400,28.8900,28.7300,28.8900,377140
2017-09-08,28.4000,28.5000,28.3900,28.4600,317800
2017-09-07,28.3300,28.3800,28.1300,28.2200,335305
2017-09-06,28.0500,28.1200,28.0100,28.0800,408171
2017-09-05,28.0900,28.1200,27.9100,28.0500,651761
2017-09-01,28.1900,28.3100,28.1600,28.2100,447075
2017-08-31,27.9000,28.1200,27.8800,28.1000,558736
2017-08-30,27.7500,27.7500,27.5500,27.6500,470047
2017-08-29,27.7800,27.8700,27.7800,27.8600,328916
2017-08-28,27.9700,28.0000,27.7900,27.8100,285072
2017-08-25,27.7700,28.0200,27.7700,27.9700,390519
2017-08-24,27.7900,27.9100,27.7700,27.7700,430499
2017-08-23,27.7000,27.7800,27.6400,27.7300,393715
2017-08-22,27.6800,27.9500,27.6600,27.8800,761292
2017-08-21,27.5400,27.5500,27.4100,27.5400,379335
2017-08-18,27.4800,27.6200,27.4500,27.5400,509996
2017-08-17,27.6500,27.6700,27.3600,27.3600,372844
2017-08-16,27.7700,27.7800,27.6600,27.7200,409275
2017-08-15,27.7800,27.7800,27.6200,27.6500,479910
2017-08-14,27.7300,27.8100,27.7200,27.7400,389140
2017-08-11,27.5200,27.6400,27.5200,27.5600,388941
2017-08-10,27.9400,27.9400,27.5700,27.5800,364138
2017-08-09,27.9700,27.9800,27.8000,27.8700,355644
2017-08-08,28.1600,28.2500,28.0500,28.0600,353515
2017-08-07,28.2600,28.2800,28.1800,28.1800,380754
2017-08-04,28.5000,28.5000,28.3200,28.3700,443381
2017-08-03,28.7600,28.7800,28.6200,28.6700,803194
2017-08-02,28.9000,28.9500,28.6800,28.8500,1043486
2017-08-01,28.8000,28.8100,28.3300,28.6400,977297
2017-07-31,28.0800,28.1300,27.9800,28.0200,691286
2017-07-28,27.7000,27.7000,27.6100,27.6600,376152
2017-07-27,27.6900,27.7200,27.5600,27.6700,347433
2017-07-26,27.6100,27.6100,27.5100,27.6000,333860
2017-07-25,27.5800,27.6900,27.5700,27.6000,530940
2017-07-24,27.4900,27.4900,27.3600,27.4100,351546
2017-07-21,27.5600,27.5600,27.4500,27.5200,307123
2017-07-20,27.7600,27.7800,27.6700,27.7000,499484
2017-07-19,27.6700,27.7700,27.6400,27.7300,294180
2017-07-18,27.6100,27.6700,27.5400,27.6600,463944
2017-07-17,27.6200,27.7700,27.6000,27.7200,640090
2017-07-14,27.7300,27.7900,27.6200,27.6300,480867
2017-07-13,27.4000,27.5400,27.3800,27.4800,570029
2017-07-12,27.4500,27.5600,27.4400,27.5000,479014
2017-07-11,27.1800,27.2100,27.0500,27.2000,735546
2017-07-10,27.2600,27.2900,27.1800,27.2000,682801
2017-07-07,27.2800,27.2900,27.2200,27.2600,353698
2017-07-06,27.4000,27.4600,27.3050,27.3200,646596
2017-07-05,27.7100,27.9300,27.7100,27.7800,910882
2017-07-03,27.4800,27.6100,27.3600,27.4100,495023
2017-06-30,27.3300,27.4300,27.2400,27.3900,651618
2017-06-29,27.4500,27.4500,27.0700,27.1900,638513
2017-06-28,27.4100,27.5000,27.3800,27.4800,569176
2017-06-27,27.4000,27.4800,27.2400,27.2400,883924
2017-06-26,27.7600,27.7800,27.6100,27.6100,690049
2017-06-23,27.6300,27.7100,27.5500,27.6500,731077
2017-06-22,27.5700,27.6100,27.4900,27.5700,1091628
2017-06-21,27.5300,27.6400,27.5300,27.5700,534997
2017-06-20,27.6300,27.6400,27.4100,27.4100,579660
2017-06-19,27.7700,27.8000,27.7000,27.7500,619622
2017-06-16,27.8800,27.8800,27.7200,27.8600,681381
2017-06-15,27.7700,27.9000,27.6900,27.8900,748125
2017-06-14,28.0700,28.0900,27.9200,28.0500,1344643
2017-06-13,27.9500,28.0800,27.8900,28.0800,1385353
2017-06-12,27.8900,27.9800,27.8700,27.9800,1157160
2017-06-09,27.9800,28.0500,27.8300,27.9400,878358
2017-06-08,28.1800,28.1800,28.0400,28.1300,570771
2017-06-07,28.3100,28.3100,28.1800,28.2500,329729
2017-06-06,28.3300,28.3900,28.2300,28.2900,605606
2017-06-05,28.2100,28.2700,28.1000,28.2000,536323
2017-06-02,28.6000,28.7300,28.5000,28.6900,841915
2017-06-01,28.0400,28.3200,28.0100,28.2900,869438
2017-05-31,28.0000,28.0400,27.7200,27.9300,1375043
2017-05-30,27.6800,27.8200,27.6800,27.7900,714666
2017-05-26,27.5400,27.6500,27.5100,27.6300,576673
2017-05-25,27.7200,27.7400,27.5900,27.6500,891868
2017-05-24,27.9800,28.0300,27.9100,27.9700,606088
2017-05-23,27.8400,27.8500,27.7200,27.7400,624540
2017-05-22,27.8000,27.8500,27.6700,27.7400,1207819
2017-05-19,27.6000,27.7800,27.5800,27.6800,974421
2017-05-18,27.5000,27.7200,27.3600,27.6600,886189
2017-05-17,27.8600,27.9300,27.4800,27.4800,959595
2017-05-16,28.3300,28.3300,27.9700,27.9900,1475787
2017-05-15,28.3000,28.4200,28.2400,28.3300,1065003
2017-05-12,28.1800,28.2400,28.0800,28.1200,1281313
2017-05-11,28.5800,28.6500,28.4500,28.6000,1640007
2017-05-10,28.4400,28.5100,28.4100,28.4800,1264699
2017-05-09,28.6600,28.6600,28.4300,28.4700,1347375
2017-05-08,28.9700,29.0500,28.9300,29.0000,763050
2017-05-05,29.0200,29.1700,29.0200,29.1400,480360
2017-05-04,28.9100,29.0200,28.8700,28.9900,611565
2017-05-03,28.7900,28.9300,28.7700,28.9200,612282
2017-05-02,28.9900,29.0100,28.7700,28.8900,956023
2017-05-01,28.9800,29.1100,28.9500,29.0800,684000
2017-04-28,29.0000,29.1800,28.8700,29.1000,904508
2017-04-27,29.0800,29.1700,28.9400,29.0100,777295
2017-04-26,29.1400,29.2300,29.0800,29.0800,496331
2017-04-25,28.9700,29.0300,28.9200,28.9600,557160
2017-04-24,28.8700,28.9200,28.7400,28.8200,560090
2017-04-21,28.5900,28.5900,28.4800,28.5200,485478
2017-04-20,28.4000,28.5100,28.4000,28.4800,599060
2017-04-19,28.3500,28.3700,28.1600,28.1900,733959
2017-04-18,28.4300,28.4500,28.3400,28.4000,674205
2017-04-17,28.5500,28.7100,28.5500,28.6900,538480
2017-04-13,28.6600,28.6600,28.4400,28.4500,933753
2017-04-12,28.6700,28.6700,28.5300,28.5700,738600
2017-04-11,28.8400,28.8400,28.6100,28.7600,952853
2017-04-10,28.6900,28.7300,28.5700,28.6600,1067071
2017-04-07,28.8000,28.8700,28.6900,28.7700,1054818
2017-04-06,28.8100,28.8200,28.6200,28.7200,1369877
2017-04-05,29.1500,29.2500,29.0000,29.0300,1743758
2017-04-04,29.6400,29.6900,29.4600,29.6300,591394
2017-04-03,30.2000,30.2100,29.9300,30.1300,543042
2017-03-31,30.2200,30.3200,30.1800,30.2600,505549
2017-03-30,30.6900,30.6900,30.5800,30.6500,317511
2017-03-29,30.7400,30.8500,30.6500,30.7900,416547
2017-03-28,30.5000,30.8600,30.3800,30.8100,737345
2017-03-27,30.6200,30.8300,30.5100,30.8100,470097
2017-03-24,30.7200,30.8400,30.6800,30.7800,448899
2017-03-23,30.6400,30.8600,30.6200,30.7300,437916
2017-03-22,30.5900,30.6500,30.4200,30.6200,548302
2017-03-21,31.3000,31.4400,30.7400,30.7900,834822
2017-03-20,31.0600,31.1800,30.9600,30.9900,815926
2017-03-17,31.1700,31.1900,31.0000,31.0400,260614
2017-03-16,31.2800,31.3500,31.1800,31.1900,319915
2017-03-15,31.0300,31.2300,30.9800,31.1600,452314
2017-03-14,30.8500,30.8700,30.7000,30.7500,361478
2017-03-13,31.0500,31.0600,30.9200,31.0500,631949
2017-03-10,31.1200,31.2100,30.9500,31.0500,467343
2017-03-09,30.9600,31.0100,30.8600,30.9400,425960
2017-03-08,31.0800,31.1000,30.9300,30.9400,582057
2017-03-07,31.1200,31.1700,31.0400,31.0700,548803
2017-03-06,31.0600,31.0600,30.8600,30.9600,475856
2017-03-03,31.1600,31.2500,31.0700,31.1500,436686
2017-03-02,31.1100,31.1900,30.9800,30.9900,386904
2017-03-01,31.2600,31.3600,31.2600,31.2900,483368
2017-02-28,31.1400,31.1500,30.9000,30.9700,384329
2017-02-27,31.2700,31.2700,31.1500,31.2400,702176
2017-02-24,31.3400,31.4500,31.3300,31.4500,981860
2017-02-23,31.6400,31.7200,31.5800,31.6200,1190232
2017-02-22,31.7400,31.9800,31.7400,31.8600,1725728
2017-02-21,31.7000,31.8700,31.6900,31.7800,1303302
2017-02-17,31.3600,31.6200,31.2800,31.6100,594553
2017-02-16,31.6200,31.7100,31.4700,31.5000,1131622
2017-02-15,31.7000,31.8100,31.6200,31.7900,528508
2017-02-14,31.7600,32.0600,31.7200,32.0100,918027
2017-02-13,32.0200,32.1700,32.0000,32.1300,807448
2017-02-10,31.5500,31.6500,31.5100,31.5700,626509
2017-02-09,31.2000,31.4100,31.1600,31.3300,1114808
2017-02-08,31.6900,31.7500,31.5200,31.7300,1096710
2017-02-07,31.4900,31.5400,31.3100,31.3800,1508412
2017-02-06,30.9500,30.9800,30.6800,30.8700,993340
2017-02-03,30.9200,31.1000,30.7100,31.0600,1040764
2017-02-02,30.2000,30.2500,30.0600,30.2200,1092774
2017-02-01,30.2300,30.2300,29.8900,29.9600,982056
2017-01-31,29.9300,29.9700,29.4500,29.7200,940628
2017-01-30,30.1600,30.2490,29.7700,29.9500,1539964
2017-01-27,30.4600,30.4600,30.0100,30.0800,1190733
2017-01-26,30.9100,30.9700,30.6900,30.7300,729842
2017-01-25,30.5800,30.8400,30.5700,30.7900,586560
2017-01-24,30.1000,30.3500,30.0100,30.3100,448704
2017-01-23,30.3000,30.3900,30.1650,30.3600,466286
2017-01-20,30.5200,30.6140,30.3334,30.4400,547601
2017-01-19,30.3900,30.4700,30.1600,30.3500,467847
2017-01-18,29.8300,29.9900,29.7400,29.9900,612417
2017-01-17,29.7200,29.8400,29.6100,29.6600,770240
2017-01-13,30.0500,30.1200,29.9900,30.0800,427064
2017-01-12,30.1800,30.2900,29.8100,30.1600,737591
2017-01-11,30.0700,30.1800,29.9000,30.1800,809552
2017-01-10,30.1400,30.2700,30.0200,30.1000,849570
2017-01-09,30.3700,30.5000,30.3000,30.4300,585218
2017-01-06,30.3500,30.5800,30.2400,30.4700,493609
2017-01-05,30.6200,30.7800,30.5800,30.6600,482766
2017-01-04,30.2100,30.6725,30.2100,30.6600,705505
2017-01-03,29.4800,29.6100,29.4150,29.6100,864545
2016-12-30,29.2000,29.3000,29.0900,29.1900,421389
2016-12-29,29.4200,29.4600,29.2300,29.2800,366035
2016-12-28,29.8000,29.8299,29.5600,29.5700,322638
2016-12-27,29.7600,29.9600,29.5800,29.8800,712811
2016-12-23,30.2300,30.2700,30.1800,30.2100,85175
2016-12-22,30.3200,30.3300,30.1500,30.1700,109398
2016-12-21,30.0800,30.0800,29.9500,30.0200,507281
2016-12-20,30.2100,30.3100,30.1400,30.1600,391865
2016-12-19,30.1300,30.2900,30.1000,30.2000,854758
2016-12-16,30.1000,30.2200,30.0513,30.1300,453736
2016-12-15,30.0900,30.2750,30.0900,30.1900,501081
2016-12-14,30.1700,30.3200,29.9750,30.0100,781031
2016-12-13,30.2100,30.3400,30.1100,30.3000,651149
2016-12-12,30.2100,30.4600,30.1000,30.2100,1054597
2016-12-09,30.3400,30.6600,30.3400,30.6300,762236
2016-12-08,30.2500,30.4425,30.2100,30.3200,608668
2016-12-07,29.6900,30.0700,29.6600,30.0200,922248
2016-12-06,29.3100,29.5800,29.2500,29.5100,821466
2016-12-05,29.3700,29.5400,29.2500,29.4300,775578
2016-12-02,29.4400,29.5800,29.3300,29.3700,623082
2016-12-01,29.6100,29.8650,29.5250,29.6200,900846
2016-11-30,29.7900,29.8000,29.6600,29.7400,617734
2016-11-29,29.3700,29.5400,29.3200,29.4100,704516
2016-11-28,29.4100,29.4300,29.2400,29.2800,154348
2016-11-25,29.2900,29.4100,29.2600,29.4100,92160
2016-11-23,28.5000,28.7000,28.4400,28.6800,711477
2016-11-22,28.5000,28.5550,28.3300,28.5200,562550
2016-11-21,28.6900,28.7700,28.5000,28.6000,885693
2016-11-18,28.8100,28.8100,28.6500,28.7100,417953
2016-11-17,28.7600,28.9500,28.7400,28.9500,614185
2016-11-16,28.5600,28.5900,28.4600,28.5400,393389
2016-11-15,28.5500,28.6400,28.4300,28.6300,1254202
2016-11-14,28.4500,28.6500,28.3800,28.5200,549327
2016-11-11,28.1900,28.2600,27.9600,28.2500,396587
2016-11-10,28.1500,28.4300,28.0050,28.3500,698555
2016-11-09,27.5300,28.0650,27.5100,27.9300,1054812
2016-11-08,28.2800,28.5700,28.2600,28.4300,436728
2016-11-07,28.1600,28.3300,28.1100,28.3100,495699
2016-11-04,27.7900,27.9200,27.6540,27.7100,690334
2016-11-03,28.5000,28.5850,28.3300,28.3900,498955
2016-11-02,28.6500,28.7300,28.3300,28.3800,646205
2016-11-01,29.4000,29.4200,28.8000,29.0300,832298
2016-10-31,30.2500,30.5000,29.7100,29.8300,648839
2016-10-28,29.8700,29.9400,29.6500,29.8200,845756
2016-10-27,29.9300,30.0700,29.8950,29.9500,681005
2016-10-26,29.9000,30.0600,29.8600,29.9400,700477
2016-10-25,29.9400,30.0400,29.8400,29.9200,790275
2016-10-24,29.7200,29.8150,29.6400,29.6900,576343
2016-10-21,29.6600,29.8800,29.6500,29.7900,800307
2016-10-20,29.6400,29.7700,29.5600,29.6700,885294
2016-10-19,29.3900,29.5200,29.2600,29.2800,918914
2016-10-18,29.6600,29.6800,29.5000,29.5200,975373
2016-10-17,29.3100,29.3900,29.1400,29.1500,682772
2016-10-14,29.5000,29.6500,29.4100,29.4100,515471
2016-10-13,29.2000,29.3500,29.0432,29.2400,848780
2016-10-12,29.2600,29.3500,29.1600,29.2800,436082
2016-10-11,29.4600,29.4600,29.0641,29.1500,449484
2016-10-10,29.6200,29.8200,29.6200,29.6400,349157
2016-10-07,29.5700,29.6100,29.3000,29.4600,272790
2016-10-06,29.6000,29.6300,29.4800,29.5900,474500
2016-10-05,29.6900,29.9650,29.6900,29.9000,683027
2016-10-04,29.1800,29.3800,29.0200,29.0600,513955
2016-10-03,28.9600,29.1200,28.8950,29.0100,1911819
2016-09-30,28.6800,29.0200,28.6200,28.9200,486780
2016-09-29,29.0300,29.1100,28.7691,28.8300,355609
2016-09-28,29.1600,29.1800,28.8900,29.1700,309248
2016-09-27,29.1600,29.2300,29.0250,29.0500,565471
2016-09-26,29.0900,29.2100,28.9800,29.0300,563823
2016-09-23,29.6700,29.6700,29.4900,29.4900,772498
2016-09-22,30.2700,30.3000,30.0050,30.1900,1245096
2016-09-21,29.9600,30.0000,29.5100,29.7700,1279577
2016-09-20,29.2200,29.2400,28.9500,28.9800,314351
2016-09-19,29.0600,29.2438,29.0100,29.0300,398200
2016-09-16,29.0900,29.1500,28.9200,28.9200,595190
2016-09-15,29.1700,29.5100,29.1100,29.4800,953502
2016-09-14,29.8400,29.8510,29.5800,29.6200,710907
2016-09-13,30.3000,30.3900,29.9700,30.1000,840952
2016-09-12,30.1700,30.4700,30.0600,30.4100,954016
2016-09-09,30.5900,30.5900,30.0800,30.0900,1096468
2016-09-08,30.8800,30.9450,30.7899,30.8400,665898
2016-09-07,31.0100,31.1800,30.8500,30.8800,829254
2016-09-06,30.7700,30.7800,30.5600,30.7700,2104694
2016-09-02,30.9000,30.9750,30.8601,30.9600,1062430
2016-09-01,30.9700,31.1000,30.6000,30.7800,652902
2016-08-31,30.7600,30.8500,30.6600,30.8100,463199
2016-08-30,30.8800,30.9800,30.8300,30.9000,497622
2016-08-29,30.5200,30.7200,30.5000,30.6200,521828
2016-08-26,30.2200,30.4200,29.9600,30.2300,990197
2016-08-25,30.5800,30.6600,30.5300,30.6200,411309
2016-08-24,30.6700,30.7700,30.5400,30.6000,459136
2016-08-23,30.7200,30.7800,30.5600,30.5800,530436
2016-08-22,30.9100,31.0600,30.8700,30.9700,1056678
2016-08-19,30.7100,30.7100,30.4700,30.6300,1138676
2016-08-18,29.9000,29.9900,29.8200,29.9700,424230
2016-08-17,29.6800,29.9350,29.6800,29.8800,723769
2016-08-16,29.1700,29.3400,29.1700,29.2800,341762
2016-08-15,29.2600,29.3300,29.2400,29.3000,244502
2016-08-12,29.0900,29.2400,28.9900,29.1500,588072
2016-08-11,29.2300,29.4300,29.1650,29.4000,368471
2016-08-10,29.2900,29.2900,29.0800,29.1000,370030
2016-08-09,29.1200,29.2700,29.0800,29.2200,415583
2016-08-08,29.3000,29.4000,29.1800,29.2200,659160
2016-08-05,28.8100,28.9700,28.8000,28.9600,631450
2016-08-04,28.6800,28.8100,28.5900,28.7900,718303
2016-08-03,28.0300,28.3200,28.0300,28.3200,753743
2016-08-02,28.0600,28.2800,27.8800,28.0500,1413641
2016-08-01,27.3100,27.4700,27.2700,27.2900,830398
2016-07-29,27.2400,27.2900,27.0850,27.1200,731782
2016-07-28,26.9500,27.0250,26.7700,26.9900,1039253
2016-07-27,27.1400,27.3600,27.0500,27.1400,790154
2016-07-26,26.8400,26.9800,26.7800,26.9600,441932
2016-07-25,26.9100,26.9600,26.7950,26.8900,421061
2016-07-22,26.8400,26.9000,26.7400,26.8200,544531
2016-07-21,27.0800,27.1700,26.8500,26.9100,807063
2016-07-20,26.5400,26.6000,26.4200,26.5800,811595
2016-07-19,26.5600,26.6000,26.4250,26.4700,402483
2016-07-18,26.5000,26.7100,26.4900,26.6400,959594
2016-07-15,26.5000,26.6400,26.4500,26.4700,1117295
2016-07-14,25.9900,26.0400,25.7600,25.9300,1134996
2016-07-13,26.3900,26.4614,26.0800,26.2800,1084460
2016-07-12,26.0600,26.1950,26.0000,26.0700,1225813
2016-07-11,25.6400,25.8600,25.5900,25.7800,1110645
2016-07-08,24.9700,25.1400,24.9100,25.0900,559747
2016-07-07,24.5100,24.7220,24.4400,24.5800,867125
2016-07-06,24.2900,24.4800,24.0349,24.4800,1323130
2016-07-05,25.1200,25.1500,24.8200,24.8500,742302
2016-07-01,25.1100,25.2750,25.0100,25.1200,1386523
2016-06-30,25.1600,25.4000,25.0400,25.3300,1013505
2016-06-29,25.3400,25.6100,25.2700,25.5100,1239439
2016-06-28,24.9900,25.2650,24.9200,25.2200,1440018
2016-06-27,25.0000,25.0000,24.5200,24.7600,2000134
2016-06-24,25.2800,25.6700,25.2600,25.4900,1055229
2016-06-23,26.5300,26.6600,26.4400,26.6300,861365
2016-06-22,25.9000,26.2500,25.7700,25.9300,1346993
2016-06-21,26.4700,26.5400,26.3200,26.4100,605054
2016-06-20,26.4500,26.5400,26.2450,26.2700,709409
2016-06-17,25.9600,26.0871,25.8050,25.9500,1047683
2016-06-16,25.7800,26.1000,25.6800,25.9600,1827213
2016-06-15,26.0800,26.2700,26.0000,26.0400,801199
2016-06-14,25.7500,25.8200,25.4000,25.6000,947205
