timestamp,open,high,low,close,volume
2017-08-30,55.2300,55.6600,55.0600,55.4900,2015774
2017-08-29,54.7400,55.2800,54.5600,55.1200,1726329
2017-08-28,56.5400,56.6000,55.5400,55.7700,2485406
2017-08-25,56.5000,56.6600,56.3300,56.4100,1929477
2017-08-24,56.4700,56.5500,56.1500,56.2300,1818583
2017-08-23,55.9900,56.7000,55.9900,56.3300,2337540
2017-08-22,56.0200,56.5700,55.8500,56.5200,2906656
2017-08-21,56.0600,56.1300,55.5500,55.7800,1803475
2017-08-18,55.9000,56.6300,55.6800,56.1300,2369278
2017-08-17,57.3700,57.5900,56.1000,56.1300,2670342
2017-08-16,57.5200,57.8800,57.2700,57.4600,2822725
2017-08-15,57.8500,58.0100,57.2500,57.3500,2100926
2017-08-14,56.6000,57.4400,56.6000,57.3100,2491274
2017-08-11,56.5800,56.8700,55.9100,55.9900,3342729
2017-08-10,56.8800,57.5700,56.4000,56.4200,3707411
2017-08-09,57.5800,58.3100,57.4100,57.6000,4838497
2017-08-08,57.9000,59.0000,57.8900,58.0500,2962029
2017-08-07,58.4400,58.5200,58.0250,58.0600,2150229
2017-08-04,58.4800,58.9700,58.1200,58.4500,2798280
2017-08-03,57.5700,57.9550,57.4100,57.8000,2266580
2017-08-02,57.5400,57.9100,57.3500,57.6400,1660314
2017-08-01,57.6100,57.9550,57.2000,57.6900,2338282
2017-07-31,56.7500,57.8300,56.7500,57.2900,3411504
2017-07-28,56.8700,56.8900,56.2100,56.5900,3324995
2017-07-27,56.7500,57.3100,56.4700,56.7000,4046402
2017-07-26,57.6600,57.9200,56.5850,56.7300,3605272
2017-07-25,58.1500,58.4100,57.3800,57.4100,4694651
2017-07-24,56.1000,57.1700,56.0100,57.0400,3980006
2017-07-21,55.7400,56.8400,55.5800,55.9800,4746231
2017-07-20,55.9000,55.9900,55.1100,55.6300,4780032
2017-07-19,56.2100,56.3600,55.4400,55.8800,3245723
2017-07-18,56.1500,56.4100,55.7000,55.9600,2696452
2017-07-17,56.4700,56.8600,56.1900,56.6200,2427558
2017-07-14,56.7000,56.8300,56.2000,56.6000,2822154
2017-07-13,57.2400,57.5300,56.8800,57.4900,2363841
2017-07-12,56.9800,57.2600,56.6300,57.0700,2074820
2017-07-11,57.6600,57.9000,57.1700,57.1800,2790276
2017-07-10,57.4400,57.8400,57.2900,57.5500,2470761
2017-07-07,57.5200,57.8300,56.9600,57.7700,3203454
2017-07-06,57.7800,57.9900,57.2700,57.3600,3127641
2017-07-05,57.6500,57.9300,57.0600,57.7200,3735293
2017-07-03,57.0000,58.0300,56.9700,57.6200,1926746
2017-06-30,57.0500,57.1300,56.3350,56.7200,3310341
2017-06-29,58.0700,58.2500,56.1400,56.8200,5386995
2017-06-28,55.7400,56.3300,55.6300,56.0900,2991624
2017-06-27,55.1400,56.0400,55.0000,55.2100,3284302
2017-06-26,54.6100,55.2400,54.2900,54.8100,2639568
2017-06-23,55.0900,55.1300,54.1800,54.4300,4374300
2017-06-22,55.1700,55.1700,54.4100,54.7300,2502459
2017-06-21,55.7500,55.8400,55.2000,55.2900,2849103
2017-06-20,56.0100,56.1550,55.6400,55.7000,2436909
2017-06-19,56.5900,56.9100,56.1600,56.3200,2007034
2017-06-16,55.9900,56.3100,55.7400,56.1500,4631656
2017-06-15,56.0000,56.5200,55.5400,56.0200,2717900
2017-06-14,55.6300,56.4800,55.1500,56.4300,3678370
2017-06-13,56.5100,56.6200,55.9000,56.2400,3798673
2017-06-12,56.6700,57.1200,55.7750,56.2000,3703424
2017-06-09,55.6500,56.7500,55.6400,56.5500,3980238
2017-06-08,54.0300,55.6400,53.8600,55.1900,4223131
2017-06-07,53.6900,54.4100,53.4400,54.1400,3116586
2017-06-06,53.2300,53.6850,52.8600,53.4000,3061573
2017-06-05,53.7000,54.2350,53.5200,53.7700,2807593
2017-06-02,53.5100,53.9700,53.3200,53.4900,3989847
2017-06-01,53.6500,54.1600,52.8300,54.1500,3628249
2017-05-31,54.1500,54.1800,52.6900,53.3700,5022303
2017-05-30,54.0600,54.1500,53.4300,54.0300,2926668
2017-05-26,54.2700,54.5700,54.1400,54.3200,3094618
2017-05-25,54.6600,54.9900,54.2500,54.5400,2250816
2017-05-24,54.9200,54.9200,54.3400,54.5500,2763648
2017-05-23,54.2500,55.1000,53.8050,54.7900,2631028
2017-05-22,54.3000,54.4800,53.7900,54.2400,2928783
2017-05-19,54.2400,54.7400,53.9300,54.0500,3484060
2017-05-18,53.6100,54.4100,53.5381,54.0700,4849616
2017-05-17,55.6700,56.0300,53.2800,53.5900,6110401
2017-05-16,56.9600,57.0900,56.3400,57.0400,2369098
2017-05-15,56.5700,56.9300,56.4300,56.7200,2348770
2017-05-12,56.4600,56.6500,55.7500,56.3300,2804775
2017-05-11,57.3800,57.5400,56.6900,56.9500,3084992
2017-05-10,57.4800,57.8300,57.3800,57.6000,2896259
2017-05-09,58.2500,58.4500,57.4350,57.6200,3425581
2017-05-08,57.9800,58.3800,57.8100,58.1600,2214948
2017-05-05,58.1100,58.1200,57.5750,57.8400,2594207
2017-05-04,58.5400,58.7500,57.6800,57.9300,3649171
2017-05-03,56.7900,58.0000,56.7500,57.9700,3096701
2017-05-02,57.7500,57.8200,56.9300,57.1500,3036011
2017-05-01,57.3000,58.0250,56.9000,57.7500,5212160
2017-04-28,57.1200,57.4800,56.7800,56.8100,4381649
2017-04-27,57.6800,57.9200,56.7200,57.1700,5666932
2017-04-26,57.0700,58.2000,56.9700,57.6800,5416291
2017-04-25,57.3100,57.6400,56.9500,57.1900,6351213
2017-04-24,56.4200,57.1300,56.2800,56.8000,5770780
2017-04-21,55.4500,56.2000,54.5500,54.8500,5868629
2017-04-20,54.6700,55.7253,54.5100,55.4900,5590825
2017-04-19,54.2600,54.8500,53.8600,54.1500,3399553
2017-04-18,54.0000,54.4600,53.3000,53.8000,3065049
2017-04-17,53.6200,54.5700,53.3900,54.5100,2933138
2017-04-13,53.7800,54.6900,53.2000,53.4500,5002174
2017-04-12,54.7700,54.9900,53.8900,53.9900,3216384
2017-04-11,54.4000,54.9700,54.1400,54.9700,3468162
2017-04-10,55.3200,55.6500,54.6200,54.8600,2606411
2017-04-07,55.0500,55.7000,54.9200,55.3500,2495162
2017-04-06,54.6800,55.7539,54.4200,55.5600,2858194
2017-04-05,55.7700,56.3200,54.7400,54.8000,3560873
2017-04-04,55.1200,55.6000,55.0100,55.2500,2316589
2017-04-03,55.6000,55.6441,54.5600,55.4600,3347271
2017-03-31,55.7900,56.0300,55.3000,55.3000,3273494
2017-03-30,55.1400,56.3400,54.9900,56.0800,3261490
2017-03-29,55.0800,55.3700,54.6500,55.0300,3045502
2017-03-28,54.2200,55.4600,54.1900,55.1000,3094341
2017-03-27,53.5200,54.4300,52.7100,54.3400,3519509
2017-03-24,55.1300,55.2600,54.2400,54.8100,3915248
2017-03-23,54.1600,55.5500,54.0001,54.8500,4844698
2017-03-22,54.0000,54.8000,53.3300,54.1800,6536329
2017-03-21,57.7500,57.7600,54.2150,54.4000,7813116
2017-03-20,57.6000,58.0700,57.2400,57.2700,3998704
2017-03-17,58.4100,58.5700,57.6200,57.7100,8368067
2017-03-16,58.1300,58.6800,57.9400,58.3600,3850662
2017-03-15,58.8600,59.1400,57.5200,57.9100,5630956
2017-03-14,58.5100,58.6700,58.0200,58.6400,3117741
2017-03-13,59.0000,59.3000,58.6300,58.7600,2726170
2017-03-10,59.5700,59.7000,58.4700,58.9400,3171804
2017-03-09,59.5800,59.9600,59.1200,59.3200,2248473
2017-03-08,60.3500,60.6400,59.3000,59.3900,3237501
2017-03-07,59.7100,59.9177,59.2478,59.7200,2942417
2017-03-06,59.4900,59.9100,58.9599,59.6700,3366021
2017-03-03,59.7000,60.2800,59.5100,60.0500,3217795
2017-03-02,61.5400,61.6289,59.6850,59.7300,3784448
2017-03-01,60.8200,61.6900,60.8100,61.3900,4605827
2017-02-28,59.2500,59.6200,58.9900,59.4900,3361301
2017-02-27,59.2700,59.7700,59.2000,59.6700,3268340
2017-02-24,59.0900,59.4500,58.8600,59.2900,3522323
2017-02-23,59.9000,60.0400,59.1700,59.8000,2447766
2017-02-22,59.4100,60.2800,59.3600,59.7800,3145556
2017-02-21,59.7900,60.2700,59.3550,59.7900,3227354
2017-02-17,59.2000,59.6100,59.0800,59.5900,2328439
2017-02-16,59.8800,60.1000,59.3400,59.8500,3242994
2017-02-15,59.8300,60.3100,59.4650,60.0400,3211214
2017-02-14,58.1900,59.6600,57.9772,59.5900,3799167
2017-02-13,58.0000,58.7300,57.8900,58.1400,3591969
2017-02-10,58.0500,58.2180,57.5800,57.7600,2639559
2017-02-09,57.2500,58.1300,56.9400,57.7300,3342823
2017-02-08,56.9200,57.0700,56.3500,56.9300,2630593
2017-02-07,57.9300,58.0400,57.2800,57.4000,2262622
2017-02-06,57.4200,58.2700,57.4000,57.7200,2289710
2017-02-03,57.7400,58.0900,57.2800,57.9700,3045707
2017-02-02,56.7300,56.9100,56.2700,56.8300,3386743
2017-02-01,57.4500,57.9000,56.9200,57.1400,3713601
2017-01-31,57.0200,57.5250,56.4650,56.8200,3300476
2017-01-30,57.4500,57.4600,56.5700,57.2700,2324630
2017-01-27,58.1400,58.3000,57.6600,57.7500,2426468
2017-01-26,58.0800,58.7200,57.8050,58.2600,3242931
2017-01-25,57.0600,58.3100,57.0424,58.1700,6020090
2017-01-24,55.3200,56.6850,54.9000,56.4800,4188876
2017-01-23,54.9100,55.4600,54.7000,55.1400,3712070
2017-01-20,54.1400,55.2800,53.8600,54.8400,6037621
2017-01-19,54.4900,54.6600,53.5800,53.8400,3232778
2017-01-18,54.0500,54.3950,53.5600,54.3600,3280070
2017-01-17,55.1800,55.4600,53.8213,53.8800,3412802
2017-01-13,55.9300,56.9700,55.7200,55.9700,2981199
2017-01-12,55.8000,55.9600,54.7600,55.4900,3136006
2017-01-11,55.6400,56.0300,55.2100,56.0300,2671496
2017-01-10,55.2800,55.9900,55.1600,55.7000,3133137
2017-01-09,55.1900,55.7000,54.7600,55.2400,2591931
2017-01-06,55.1600,55.7000,54.9000,55.5300,2977108
2017-01-05,55.9600,56.1000,54.5800,54.9000,3525232
2017-01-04,55.6300,56.4800,55.6200,56.1400,4005278
2017-01-03,55.5600,56.1700,54.7500,55.4900,4488017
2016-12-30,54.8900,55.0000,54.4800,54.8500,2394703
2016-12-29,55.6200,55.6900,54.4000,54.6900,3155999
2016-12-28,56.3900,56.4700,55.4050,55.4800,1946090
2016-12-27,56.3200,56.4800,56.0600,56.3900,1321107
2016-12-23,56.1200,56.2800,55.9400,56.1700,1460698
2016-12-22,56.0300,56.2950,55.7300,56.1500,2900685
2016-12-21,56.2000,56.2300,55.6500,56.0200,1891465
2016-12-20,55.8000,56.1800,55.6200,56.1700,2190889
2016-12-19,55.0600,55.4000,54.6600,55.3200,3084542
2016-12-16,55.9700,56.1000,55.1450,55.2700,6572165
2016-12-15,55.4600,55.9200,54.9400,55.8000,6040047
2016-12-14,53.7300,55.7800,53.5100,55.1300,8469259
2016-12-13,54.3300,54.6200,53.7800,54.4500,2774639
2016-12-12,54.4700,55.2400,54.0100,54.1000,4524943
2016-12-09,54.7800,54.9900,54.2000,54.8400,4207317
2016-12-08,54.6700,55.3900,54.4599,54.7900,4461781
2016-12-07,53.7000,54.5150,53.2100,54.4600,5171773
2016-12-06,52.6200,53.8700,52.6200,53.7900,6024757
2016-12-05,52.7500,53.2100,52.3350,52.5400,4323215
2016-12-02,52.5500,52.5700,51.8100,52.0400,3788783
2016-12-01,52.4400,53.0400,52.0100,52.7100,3998212
2016-11-30,51.9800,52.3200,51.8500,51.9500,4102669
2016-11-29,51.7300,51.7500,51.1300,51.1400,5059670
2016-11-28,51.5700,52.0900,51.3410,51.5600,5407392
2016-11-25,52.3200,52.4850,52.0300,52.4600,1428086
2016-11-23,52.2800,52.4300,51.7200,52.3600,3971448
2016-11-22,51.9800,52.2900,51.6700,52.0800,5154334
2016-11-21,52.0000,52.1200,51.4000,51.7200,2944812
2016-11-18,51.3000,51.9300,51.0600,51.7800,5794119
2016-11-17,50.9400,51.6550,50.6600,51.4000,5795972
2016-11-16,51.9600,52.0100,50.7400,50.7900,6520249
2016-11-15,51.6200,52.4600,50.9900,52.3800,6567355
2016-11-14,50.9700,52.6500,50.9600,52.2200,7304367
2016-11-11,49.6500,50.6800,49.1700,50.5800,4668467
2016-11-10,48.6900,50.1400,48.5600,49.8800,7885869
2016-11-09,47.6500,48.5100,46.4700,48.1400,6362018
2016-11-08,45.9800,46.0900,45.4900,45.6000,5611278
2016-11-07,45.7500,46.3350,45.7400,46.1800,3626141
2016-11-04,44.9600,45.4450,44.4900,44.8700,2519413
2016-11-03,44.9600,45.3250,44.7300,44.9100,2304001
2016-11-02,45.0800,45.1315,44.4500,44.7400,3512721
2016-11-01,45.5000,45.8900,44.7800,45.3100,3312554
2016-10-31,45.4300,45.5700,45.1900,45.2300,2624209
2016-10-28,45.8000,45.8200,44.9300,45.2200,2613483
2016-10-27,45.8900,46.1200,45.4200,45.6600,4222013
2016-10-26,45.0500,45.6400,44.8800,45.5500,2646294
2016-10-25,45.3300,45.7950,45.1600,45.1700,3991617
2016-10-24,45.9000,46.2300,45.4400,45.4500,3868006
2016-10-21,45.5200,46.1100,44.6300,45.6600,5676333
2016-10-20,46.1800,46.8800,46.0900,46.4300,5872748
2016-10-19,45.5800,46.5200,45.4800,46.2100,4008195
2016-10-18,45.1800,45.4100,44.7800,45.3600,3850400
2016-10-17,45.0900,45.2350,44.4500,44.7100,2936923
2016-10-14,45.2300,45.6300,44.9100,45.0300,4041016
2016-10-13,45.1900,45.1900,44.2500,44.7600,4218415
2016-10-12,45.5800,46.0300,45.5200,45.7000,2480937
2016-10-11,46.0900,46.2500,45.3500,45.6300,3032207
2016-10-10,46.1600,46.4700,46.0500,46.1600,2725556
2016-10-07,45.7900,46.0100,45.1800,45.6900,2819418
2016-10-06,45.9000,46.2100,45.2700,45.7900,3875112
2016-10-05,44.9100,46.0800,44.8600,45.7300,4896753
2016-10-04,43.9700,44.9950,43.8700,44.7300,4735254
2016-10-03,43.4100,44.1700,43.4100,43.7700,3526588
2016-09-30,43.4100,44.0900,43.1300,43.8000,3614508
2016-09-29,43.5200,44.0900,42.8700,43.1500,2477251
2016-09-28,43.6000,43.6300,42.9900,43.5900,2495702
2016-09-27,42.5700,43.3400,42.3600,43.3300,2895276
2016-09-26,43.8000,43.8700,42.7000,42.7200,3765472
2016-09-23,44.0000,44.5500,43.9000,44.1800,3346577
2016-09-22,44.4400,44.5500,44.0950,44.1500,3201966
2016-09-21,44.0300,44.6100,43.8200,44.2900,3958354
2016-09-20,44.1500,44.3400,43.7399,43.7800,2073327
2016-09-19,43.9500,44.3200,43.6500,43.8600,2433497
2016-09-16,43.8100,43.8800,43.4600,43.7100,4119975
2016-09-15,42.8600,44.1600,42.8600,44.1100,3289128
2016-09-14,43.6700,44.1500,43.3500,43.4100,4491431
2016-09-13,43.5100,43.9500,43.0100,43.7900,4760002
2016-09-12,43.1500,44.2100,42.8300,44.1300,4001967
2016-09-09,43.8100,44.0700,43.3800,43.3900,3200311
2016-09-08,43.5900,43.9900,43.4800,43.8800,2851493
2016-09-07,43.2000,43.6100,42.9500,43.5600,2832650
2016-09-06,43.9300,43.9700,43.1050,43.3900,2196142
2016-09-02,43.9400,44.1500,43.6400,43.9700,2312095
2016-09-01,44.1900,44.2400,43.4000,43.7900,2983670
2016-08-31,44.0400,44.2100,43.5200,44.0700,3063256
2016-08-30,43.6500,44.0000,43.5400,44.0000,2513687
2016-08-29,43.1500,43.7200,42.9900,43.5800,2861375
2016-08-26,42.9700,43.3000,42.6300,43.1700,3662943
2016-08-25,42.7100,42.8650,42.6100,42.7300,2495671
2016-08-24,42.8200,43.0200,42.5600,42.7000,1975528
2016-08-23,42.9300,43.1200,42.6900,42.6900,2068286
2016-08-22,42.7200,42.9700,42.5900,42.8800,2031661
2016-08-19,42.7600,42.9000,42.5200,42.8600,2533970
2016-08-18,42.5400,42.9500,42.4300,42.8500,3390769
2016-08-17,42.0600,42.5400,42.0000,42.4900,4173997
2016-08-16,41.8300,42.2200,41.7600,42.1100,3281618
2016-08-15,42.0300,42.2150,41.9500,42.1000,3561315
2016-08-12,41.6800,41.8600,41.4600,41.8400,2058809
2016-08-11,42.1200,42.3300,41.8000,42.0400,2260923
2016-08-10,42.5000,42.6600,41.8500,41.9100,1673563
2016-08-09,42.7000,42.7800,42.4400,42.5800,2383709
2016-08-08,43.0000,43.2775,42.5000,42.6400,3156429
2016-08-05,42.4500,43.1300,42.3800,42.9000,4873294
2016-08-04,42.0300,42.2800,41.8100,41.9500,2314602
2016-08-03,41.5200,42.1000,41.5000,42.0500,2370757
2016-08-02,41.8200,41.9000,41.0700,41.3700,3709361
2016-08-01,42.4200,42.5900,41.8100,41.8800,2344229
2016-07-29,42.3700,42.7600,42.1100,42.2900,3110940
2016-07-28,42.2200,42.5900,41.9800,42.4600,2739087
2016-07-27,42.6100,42.8100,42.2000,42.3500,3250253
2016-07-26,42.3000,42.5850,42.1801,42.5600,3400407
2016-07-25,42.2200,42.4250,42.0200,42.3000,3530820
2016-07-22,42.2500,42.6900,41.7900,42.4000,5897092
2016-07-21,43.1500,43.6600,43.1400,43.1700,2971961
2016-07-20,43.4500,43.5000,42.9500,43.2700,2252579
2016-07-19,43.0300,43.5300,42.9400,43.2700,2080215
2016-07-18,43.3700,43.6600,43.2900,43.3900,2706641
2016-07-15,43.9900,44.1900,43.3500,43.5000,5892418
2016-07-14,43.8900,44.0800,43.4500,43.8600,4680569
2016-07-13,42.5800,42.8100,42.2600,42.7400,5120411
2016-07-12,42.4000,43.0600,42.4000,42.6700,6395602
2016-07-11,41.8000,42.2000,41.7800,41.8700,4486791
2016-07-08,41.4900,41.8800,41.2150,41.4400,4554252
2016-07-07,40.1900,41.0500,40.1400,40.7000,3487492
2016-07-06,39.0700,40.3300,38.7501,40.1800,5226759
2016-07-05,40.1500,40.3100,39.2300,39.5000,4210161
2016-07-01,40.7300,41.1600,40.5150,40.7100,3266892
2016-06-30,40.4100,41.1000,39.9900,41.0800,4592556
