timestamp,open,high,low,close,volume
2018-01-24,24.3200,24.4200,23.9100,24.1500,6577359
2018-01-23,24.2900,24.2900,23.9150,24.0900,5881162
2018-01-22,24.0500,24.2600,23.8950,24.1900,5391732
2018-01-19,23.8500,23.9450,23.6750,23.9300,5896311
2018-01-18,23.3700,23.5900,23.2600,23.4000,4453875
2018-01-17,22.7800,23.1900,22.6400,23.1200,5429266
2018-01-16,23.2300,23.3900,22.5110,22.7100,7632451
2018-01-12,23.7800,23.8000,23.1400,23.3900,6616424
2018-01-11,22.2900,23.4400,22.2850,23.4200,17742014
2018-01-10,22.0500,22.3400,21.5500,21.8500,16859616
2018-01-09,22.7300,22.7600,21.9200,21.9700,6578843
2018-01-08,21.4100,21.7650,21.3300,21.5800,5554980
2018-01-05,21.0200,21.8800,21.0100,21.7700,14644351
2018-01-04,20.2600,20.7550,20.2300,20.6500,13554949
2018-01-03,18.4400,19.3050,18.4100,19.1900,10660802
2018-01-02,17.8900,18.4300,17.8500,18.4300,3729078
2017-12-29,18.0200,18.0700,17.8300,17.8400,3689869
2017-12-28,18.1700,18.3600,18.1000,18.3400,2147541
2017-12-27,18.3800,18.4500,18.2750,18.3700,1603694
2017-12-26,18.4400,18.5600,18.4150,18.5000,1698392
2017-12-22,18.3700,18.4650,18.2700,18.4400,2068947
2017-12-21,18.3900,18.4700,18.3335,18.4000,2038938
2017-12-20,18.4150,18.4400,18.2800,18.3500,4343609
2017-12-19,18.2400,18.3100,18.1900,18.2100,2859819
2017-12-18,18.0200,18.2350,18.0000,18.2000,3077425
2017-12-15,17.6600,17.7100,17.5800,17.6100,2101468
2017-12-14,17.7900,17.8900,17.5100,17.5300,1383803
2017-12-13,17.9000,17.9600,17.7100,17.7500,2086638
2017-12-12,17.7200,17.8400,17.6700,17.7800,1512843
2017-12-11,17.8500,17.9550,17.7900,17.8900,2485022
2017-12-08,17.4200,17.6300,17.3800,17.6100,2595018
2017-12-07,16.8900,17.1600,16.8600,17.1000,2132462
2017-12-06,16.9500,17.0300,16.8350,16.9500,2390019
2017-12-05,17.2200,17.4100,17.1500,17.1900,3302691
2017-12-04,17.3500,17.4300,17.1650,17.1800,2734082
2017-12-01,17.1000,17.1400,16.7850,17.0900,4373890
2017-11-30,17.2200,17.3200,17.0350,17.1000,3616641
2017-11-29,17.3400,17.3400,16.9750,17.0500,4878973
2017-11-28,17.3000,17.3300,17.1300,17.3100,2500598
2017-11-27,17.4900,17.5000,17.3200,17.3800,1777963
2017-11-24,17.6400,17.6800,17.5300,17.6000,586291
2017-11-22,17.7700,17.8400,17.5600,17.6000,1316713
2017-11-21,17.8000,17.9700,17.7900,17.9100,1433123
2017-11-20,17.4400,17.6400,17.4400,17.5300,2877395
2017-11-17,17.4900,17.5100,17.3600,17.3600,1222038
2017-11-16,17.5600,17.6200,17.4600,17.5600,1816333
2017-11-15,17.2700,17.3400,17.1100,17.2600,2239102
2017-11-14,17.5100,17.5400,17.3500,17.5000,3208220
2017-11-13,17.0800,17.3100,17.0500,17.3100,2487857
2017-11-10,17.0900,17.3400,17.0900,17.2700,2770264
2017-11-09,17.1500,17.2000,16.9500,17.1100,3365521
2017-11-08,17.5000,17.5700,17.3000,17.4900,2704901
2017-11-07,18.0600,18.1500,17.8000,17.8700,1800956
2017-11-06,18.1000,18.1700,18.0200,18.1300,1336693
2017-11-03,18.3000,18.3300,18.1000,18.1500,3989611
2017-11-02,17.6900,17.9100,17.6700,17.8600,4008921
2017-11-01,17.6400,17.6600,17.5100,17.5800,2322819
2017-10-31,17.2200,17.4300,17.2200,17.3500,3085099
2017-10-30,17.2100,17.2900,17.1800,17.2500,2418156
2017-10-27,17.2200,17.2200,17.0700,17.1500,2173334
2017-10-26,17.2800,17.4500,17.2400,17.2700,2949048
2017-10-25,17.2000,17.3200,16.9200,17.0900,4608748
2017-10-24,17.0900,17.7900,17.0700,17.4500,8852273
2017-10-23,16.5700,16.6800,16.5100,16.5500,2853149
2017-10-20,16.7000,16.8200,16.6600,16.7200,3754917
2017-10-19,16.8800,16.8800,16.4900,16.5300,6776171
2017-10-18,17.4800,17.6000,17.4000,17.5100,2178131
2017-10-17,17.4900,17.5200,17.2900,17.3400,2324327
2017-10-16,17.7700,17.8000,17.6100,17.6700,2038816
2017-10-13,17.7700,17.8800,17.7200,17.7500,1759811
2017-10-12,17.7700,17.7900,17.5600,17.6000,2940163
2017-10-11,17.8800,17.9700,17.8600,17.9600,1738925
2017-10-10,17.8500,17.8600,17.6500,17.8000,2647949
2017-10-09,17.7800,17.8400,17.6800,17.7400,3489157
2017-10-06,17.5400,17.6000,17.4700,17.6000,3330841
2017-10-05,17.7500,17.8200,17.6500,17.7100,3252039
2017-10-04,17.8800,17.9300,17.8000,17.8900,2819873
2017-10-03,17.9600,17.9900,17.8400,17.9600,2739502
2017-10-02,17.8100,18.0000,17.7800,17.9500,2976663
2017-09-29,17.8800,17.9600,17.7900,17.9100,3809811
2017-09-28,17.5500,17.6000,17.4900,17.5900,3894700
2017-09-27,17.5700,17.6600,17.4500,17.6000,4081671
2017-09-26,17.3300,17.4900,17.2900,17.4500,4117680
2017-09-25,17.7600,17.8300,17.3600,17.5100,4873293
2017-09-22,17.8700,18.1000,17.8000,17.9500,6548384
2017-09-21,17.2300,17.3900,17.1600,17.3700,3227896
2017-09-20,17.1700,17.3100,17.1100,17.1800,3876955
2017-09-19,16.9000,17.2000,16.8500,17.0800,5114880
2017-09-18,16.8400,16.8600,16.7600,16.8200,3241291
2017-09-15,16.6800,16.7300,16.5900,16.6600,3522339
2017-09-14,16.5400,16.7700,16.5400,16.7100,2906996
2017-09-13,16.4000,16.4300,16.3100,16.3700,2736988
2017-09-12,16.3900,16.4300,16.2800,16.3700,4077580
2017-09-11,16.2000,16.4000,16.2000,16.3500,3081469
2017-09-08,16.3500,16.3600,16.2100,16.3100,3854525
2017-09-07,16.2600,16.4100,16.1000,16.3800,7214971
2017-09-06,16.4200,16.4600,16.2200,16.3900,6077661
2017-09-05,15.7300,15.8200,15.4300,15.5300,5369441
2017-09-01,15.5100,16.0300,15.4300,15.8600,9520877
2017-08-31,15.0800,15.1800,14.9400,15.1300,6150628
2017-08-30,14.7600,14.8200,14.6900,14.8000,3205096
2017-08-29,14.6500,14.8400,14.6300,14.8200,3960729
2017-08-28,14.8100,14.9700,14.7900,14.9100,4979285
2017-08-25,14.7700,14.9100,14.7000,14.8500,7230574
2017-08-24,15.0200,15.0600,14.6700,14.7900,16854932
2017-08-23,14.0300,14.4400,13.9800,14.4200,16505901
2017-08-22,13.3300,13.5500,13.3100,13.4700,5099629
2017-08-21,13.1200,13.5700,13.1100,13.4400,14693116
2017-08-18,12.5100,12.6300,12.4700,12.5700,4946764
2017-08-17,12.6500,12.6800,12.4800,12.4800,3817780
2017-08-16,12.8000,12.8500,12.7300,12.7800,3575260
2017-08-15,12.6000,12.9100,12.5800,12.6700,5896918
2017-08-14,12.3800,12.7100,12.3500,12.6000,12616153
2017-08-11,11.6200,11.6500,11.5400,11.6100,3056242
2017-08-10,11.7200,11.7600,11.6300,11.6400,3654098
2017-08-09,11.7500,11.7800,11.6900,11.7700,5783642
2017-08-08,12.0200,12.0600,11.8400,11.8800,3633891
2017-08-07,12.0500,12.1200,12.0300,12.1100,2355217
2017-08-04,12.0100,12.1000,11.9600,12.0700,2346198
2017-08-03,12.0200,12.0600,11.9400,11.9400,2662012
2017-08-02,11.9900,12.0000,11.8700,11.9900,3632301
2017-08-01,12.1700,12.1700,12.0400,12.0900,2346198
2017-07-31,11.9400,12.1100,11.9100,12.0900,6011779
2017-07-28,11.8300,12.0600,11.7700,11.9400,6526385
2017-07-27,11.9300,11.9400,11.6600,11.8300,5745033
2017-07-26,11.7200,11.9000,11.7000,11.9000,3664344
2017-07-25,11.8100,11.8300,11.7000,11.7200,3078938
2017-07-24,11.6300,11.7500,11.5900,11.7500,3155595
2017-07-21,11.6700,11.7800,11.5900,11.7500,5192390
2017-07-20,12.0700,12.0700,11.9500,11.9600,2937849
2017-07-19,11.8700,12.0700,11.8700,12.0500,6434908
2017-07-18,11.8900,11.9800,11.8700,11.9700,2869144
2017-07-17,11.9200,12.0400,11.9000,11.9800,3792040
2017-07-14,11.8700,12.0100,11.8200,11.9900,3888284
2017-07-13,11.5600,12.0150,11.5600,11.9200,8385726
2017-07-12,11.4100,11.5400,11.4000,11.4600,5068244
2017-07-11,11.4100,11.5600,11.3700,11.5400,5388154
2017-07-10,11.0800,11.2400,11.0700,11.2000,3943035
2017-07-07,11.0900,11.1400,11.0200,11.0900,3242647
2017-07-06,11.0000,11.1400,10.9750,11.0500,4199049
2017-07-05,11.0700,11.1000,10.8500,10.9600,4585170
2017-07-03,10.9900,11.1200,10.9200,11.0700,3938039
2017-06-30,10.6000,10.6800,10.5300,10.6300,5044128
2017-06-29,10.7400,10.7600,10.5300,10.6700,5118798
2017-06-28,10.7500,10.9700,10.7500,10.9600,2162805
2017-06-27,10.7600,10.8600,10.7100,10.7300,3025020
2017-06-26,10.8600,10.9600,10.8000,10.8600,3809440
2017-06-23,10.8700,10.9200,10.7800,10.8400,3448571
2017-06-22,10.8600,10.9900,10.8300,10.9000,4137601
2017-06-21,10.6300,10.7300,10.5800,10.7100,4379230
2017-06-20,10.5700,10.6700,10.5400,10.5700,5104238
2017-06-19,10.6000,10.6500,10.5600,10.6000,4360148
2017-06-16,10.5900,10.6400,10.4600,10.6100,7844809
2017-06-15,10.6400,10.7400,10.6200,10.6800,6270941
2017-06-14,11.0300,11.0300,10.8100,10.8900,7888909
2017-06-13,11.1700,11.2800,10.8000,11.0000,14108663
2017-06-12,10.8400,11.0000,10.8200,10.9900,7759180
2017-06-09,10.8500,10.9000,10.7000,10.7600,7590981
2017-06-08,10.6900,10.8600,10.6800,10.8600,6779590
2017-06-07,10.9800,11.0900,10.9000,10.9400,5924139
2017-06-06,10.7300,10.8800,10.7000,10.8300,3931896
2017-06-05,10.9400,11.0000,10.8900,10.9300,2533499
2017-06-02,11.1400,11.1400,10.9100,11.0400,4852322
2017-06-01,10.6700,11.1600,10.5900,11.1400,18382225
2017-05-31,10.6300,10.6500,10.4800,10.5700,8236540
2017-05-30,10.3500,10.4600,10.3300,10.4100,4717758
2017-05-26,10.5600,10.6200,10.5200,10.5500,7544014
2017-05-25,10.5900,10.6500,10.4700,10.5800,6753940
2017-05-24,10.5900,10.6600,10.4400,10.5600,16691531
2017-05-23,10.8900,10.9400,10.2100,10.3200,26296593
2017-05-22,10.7100,10.8400,10.6900,10.7600,5781872
2017-05-19,10.7600,10.9200,10.3900,10.5000,18375455
2017-05-18,10.2100,10.5500,10.1600,10.4700,10196482
2017-05-17,11.0100,11.0400,10.5400,10.5900,12374274
2017-05-16,11.2300,11.2800,10.8800,10.9300,13428031
2017-05-15,11.1500,11.1900,11.1100,11.1400,5571417
2017-05-12,10.9500,10.9900,10.8600,10.8700,8188464
2017-05-11,10.8500,10.9000,10.7600,10.8700,5082137
2017-05-10,11.1100,11.1300,11.0500,11.0700,6540674
2017-05-09,11.0600,11.1500,11.0000,11.0000,5927859
2017-05-08,11.0800,11.2000,11.0700,11.2000,5198052
2017-05-05,11.2500,11.3800,11.2400,11.3700,3560579
2017-05-04,11.2000,11.2500,11.1400,11.2000,4491970
2017-05-03,10.8600,11.0300,10.8300,11.0200,7027099
2017-05-02,11.1000,11.1200,10.7700,10.9200,9858399
2017-05-01,11.3900,11.5000,11.3500,11.4100,4066838
2017-04-28,11.3400,11.4100,11.3000,11.3700,7156529
2017-04-27,11.3800,11.4000,11.1700,11.2700,9300527
2017-04-26,11.2200,11.6500,11.1600,11.6500,23726403
2017-04-25,10.6100,10.6500,10.5300,10.5400,6446478
2017-04-24,10.4900,10.5800,10.4600,10.5600,7032101
2017-04-21,10.0800,10.1200,10.0100,10.0900,5310912
2017-04-20,10.1400,10.3300,10.1400,10.2200,8205989
2017-04-19,9.9700,10.0800,9.9600,9.9700,7580916
2017-04-18,9.6700,9.7500,9.6000,9.7400,5131744
2017-04-17,9.7200,9.8100,9.7000,9.7800,3392904
2017-04-13,9.8100,9.8600,9.6600,9.7000,5430300
2017-04-12,10.1200,10.1400,10.0100,10.0500,3836210
2017-04-11,10.2700,10.3000,10.0600,10.1900,6152685
2017-04-10,10.1200,10.2000,10.0500,10.0900,4021493
2017-04-07,10.2300,10.2600,10.1100,10.1200,6717668
2017-04-06,10.3000,10.3500,10.2400,10.2700,6000812
2017-04-05,10.4000,10.4300,10.1100,10.1100,5931444
2017-04-04,10.2800,10.4400,10.1900,10.3900,5873220
2017-04-03,10.9400,10.9400,10.2700,10.4100,15692980
2017-03-31,10.9700,11.0000,10.9100,10.9300,17182476
2017-03-30,10.9600,11.0500,10.9400,10.9800,15519576
2017-03-29,11.0500,11.1300,11.0300,11.0700,3455339
2017-03-28,10.9600,11.1900,10.9100,11.1300,7937951
2017-03-27,10.7400,10.9200,10.6900,10.9100,4416595
2017-03-24,10.7500,10.8700,10.7300,10.8100,5162913
2017-03-23,10.6600,10.8100,10.6000,10.7900,8362865
2017-03-22,10.8300,10.9800,10.7700,10.9700,9431206
2017-03-21,11.3800,11.3900,10.6900,10.7000,14276387
2017-03-20,11.4100,11.4200,11.2500,11.3000,5989389
2017-03-17,11.5200,11.5600,11.4600,11.4700,5068627
2017-03-16,11.5600,11.5800,11.4500,11.5800,5697008
2017-03-15,11.1500,11.4100,11.1300,11.3200,9441170
2017-03-14,11.2900,11.3000,11.0300,11.0600,12060170
2017-03-13,10.9800,11.1500,10.9700,11.1100,3389381
2017-03-10,10.8900,10.9500,10.8100,10.9100,6623065
2017-03-09,10.9300,10.9700,10.8300,10.8900,5850473
2017-03-08,11.0900,11.1000,10.9700,10.9800,2518242
2017-03-07,11.0500,11.0600,10.9400,10.9500,2194725
2017-03-06,11.1600,11.1700,10.9900,11.0400,2886555
2017-03-03,11.1300,11.2600,11.0300,11.2200,5058283
2017-03-02,11.0300,11.0900,10.9700,10.9800,3479417
2017-03-01,11.0300,11.1600,11.0000,11.0400,5620898
2017-02-28,11.0500,11.0800,10.9000,10.9700,3778517
2017-02-27,10.9500,11.1000,10.9100,11.0700,3950684
2017-02-24,10.7500,10.8300,10.6800,10.7900,5254999
2017-02-23,11.3100,11.3300,10.9900,11.0500,9963936
2017-02-22,11.3100,11.4400,11.3100,11.3800,4608114
2017-02-21,11.4400,11.5200,11.3600,11.4300,4645222
2017-02-17,11.2300,11.3800,11.2100,11.3500,9227475
2017-02-16,11.5500,11.6100,11.4600,11.5500,4379967
2017-02-15,11.3700,11.6300,11.3600,11.5200,7144623
2017-02-14,11.3000,11.4900,11.2800,11.4200,20766225
2017-02-13,10.9600,11.0200,10.9200,10.9400,16471140
2017-02-10,10.7400,10.8700,10.7400,10.7500,11228055
2017-02-09,10.6000,10.9100,10.6000,10.8100,6801751
2017-02-08,10.3800,10.6500,10.3200,10.5900,13903149
2017-02-07,10.4700,10.5000,10.1900,10.2700,16656741
2017-02-06,10.8000,10.8900,10.6000,10.7700,9206067
2017-02-03,11.0100,11.0500,10.9100,11.0300,7156856
2017-02-02,10.9300,10.9900,10.8600,10.9000,23785222
2017-02-01,11.0400,11.0800,10.8000,10.9800,9160485
2017-01-31,11.0200,11.0350,10.7600,10.9900,7132937
2017-01-30,10.8900,10.9100,10.7000,10.8100,6982211
2017-01-27,11.1900,11.2000,11.0350,11.0800,5877468
2017-01-26,11.0800,11.1300,10.8200,11.0600,13005973
2017-01-25,11.1100,11.1490,10.8100,10.9800,13804608
2017-01-24,10.7100,10.9900,10.6900,10.8800,16125953
2017-01-23,10.2300,10.2900,10.1700,10.2800,11803332
2017-01-20,10.0900,10.1200,9.9700,10.0100,7914912
2017-01-19,9.8800,10.0000,9.8550,9.9400,12242476
2017-01-18,9.4900,9.8800,9.4700,9.6700,10538060
2017-01-17,9.6200,9.6450,9.4600,9.4900,10952566
2017-01-13,9.7300,9.8300,9.5000,9.7300,32392183
2017-01-12,11.3000,11.3200,9.0500,9.9500,95836063
2017-01-11,10.8000,11.1100,10.7450,11.0900,12454875
2017-01-10,10.5400,10.8600,10.5200,10.8100,13538667
2017-01-09,10.5700,10.6700,10.4200,10.5700,9364440
2017-01-06,10.2500,10.5500,10.2100,10.4200,17801162
2017-01-05,9.8200,9.9100,9.7550,9.8100,6905138
2017-01-04,9.4800,9.6900,9.4700,9.6800,7686518
2017-01-03,9.6300,9.6400,9.4600,9.5500,8808837
2016-12-30,9.1800,9.2000,9.0600,9.1200,4947019
2016-12-29,9.0700,9.1101,9.0000,9.0600,3889796
2016-12-28,9.0600,9.0900,8.9850,8.9900,3881939
2016-12-27,9.1000,9.1450,9.0829,9.1000,3169668
2016-12-23,8.9600,9.0700,8.9150,9.0400,5944603
2016-12-22,9.0300,9.0500,8.7800,8.8300,6467924
2016-12-21,9.0700,9.1150,9.0400,9.0500,3843755
2016-12-20,8.9500,9.0900,8.9200,9.0800,6541832
2016-12-19,8.9400,8.9600,8.8201,8.8600,6952313
2016-12-16,8.7700,8.8800,8.7300,8.8000,11620360
2016-12-15,8.6100,8.7850,8.5750,8.7300,8761372
2016-12-14,8.6400,8.6750,8.4800,8.5000,7032834
2016-12-13,8.5200,8.7100,8.5200,8.6400,7746047
2016-12-12,8.7200,8.7300,8.4400,8.4800,17129550
2016-12-09,8.4600,8.5000,8.3400,8.4100,13536950
2016-12-08,8.4800,8.5050,8.4000,8.4500,12475344
2016-12-07,8.4000,8.5600,8.3500,8.4700,16085283
2016-12-06,8.2300,8.2850,8.1700,8.2700,13630621
2016-12-05,8.0100,8.1850,7.9800,8.1100,17211704
2016-12-02,7.7400,7.8200,7.5800,7.6300,14914599
2016-12-01,7.7200,7.8000,7.5950,7.7400,17118219
2016-11-30,7.6600,7.7300,7.6200,7.6600,12661878
2016-11-29,7.6700,7.7000,7.4800,7.5500,19267106
2016-11-28,7.8300,7.8700,7.6250,7.6500,11816328
2016-11-25,7.7100,7.7250,7.6400,7.7000,3290775
2016-11-23,7.5500,7.6400,7.5350,7.6200,9310432
2016-11-22,7.6400,7.6800,7.5200,7.5900,5687515
2016-11-21,7.4600,7.5700,7.4500,7.5400,6453989
2016-11-18,7.4600,7.5050,7.4200,7.4300,8165620
2016-11-17,7.4500,7.4950,7.3000,7.4700,8558509
2016-11-16,7.4700,7.6100,7.4300,7.5600,10346549
2016-11-15,7.3300,7.6900,7.2000,7.5200,12235340
2016-11-14,7.4700,7.5600,6.8700,7.0600,26325075
2016-11-11,7.6700,7.7900,7.5800,7.6500,21686107
2016-11-10,7.1100,7.6400,7.1100,7.5900,35853888
2016-11-09,6.8500,6.9400,6.7300,6.9200,11970478
2016-11-08,7.0300,7.1050,6.9605,7.0900,6801122
2016-11-07,7.0200,7.2100,6.9910,7.2000,12381614
2016-11-04,6.7800,6.8600,6.7100,6.7500,6034054
2016-11-03,6.8900,6.9250,6.7500,6.7900,7019173
2016-11-02,7.0100,7.0100,6.7050,6.7800,13646739
2016-11-01,7.4400,7.4600,7.1300,7.2400,14935938
2016-10-31,7.2100,7.3500,7.2100,7.3200,10911725
2016-10-28,7.1600,7.2800,7.1500,7.1900,12399120
2016-10-27,6.9800,7.3000,6.9500,7.2000,18972637
2016-10-26,6.6300,6.9600,6.6100,6.9500,22218148
2016-10-25,6.5700,6.5900,6.4100,6.5400,19390815
2016-10-24,6.3700,6.5100,6.3500,6.5100,9775298
2016-10-21,6.3100,6.3300,6.2750,6.3000,2054675
2016-10-20,6.3100,6.3825,6.2800,6.3600,2566902
2016-10-19,6.2800,6.3500,6.2700,6.3400,7294794
2016-10-18,6.3200,6.3200,6.2500,6.2700,3916784
2016-10-17,6.3100,6.3500,6.2650,6.2800,3286208
2016-10-14,6.2900,6.3600,6.2750,6.3000,4621826
2016-10-13,6.2600,6.2800,6.1400,6.1600,12431079
2016-10-12,6.3800,6.4200,6.3400,6.3600,5214353
2016-10-11,6.6300,6.6500,6.4800,6.5000,4867759
2016-10-10,6.5700,6.6300,6.5683,6.5700,3353227
2016-10-07,6.5200,6.5200,6.4400,6.4700,3893491
2016-10-06,6.6100,6.6300,6.4800,6.5200,4358840
2016-10-05,6.4800,6.6300,6.4700,6.5800,5677945
2016-10-04,6.4600,6.4800,6.3600,6.4100,5818385
2016-10-03,6.3700,6.4600,6.3500,6.4600,4755999
2016-09-30,6.1400,6.4500,6.1400,6.4000,7683287
2016-09-29,6.2600,6.3090,6.1300,6.1400,7008202
2016-09-28,6.2000,6.2300,6.1200,6.2300,9761909
2016-09-27,6.0700,6.1600,6.0500,6.0900,7826673
2016-09-26,6.2700,6.2900,6.1900,6.1900,5285383
2016-09-23,6.4200,6.4900,6.4000,6.4300,5090118
2016-09-22,6.5400,6.5800,6.4900,6.5400,5493727
2016-09-21,6.3300,6.4100,6.3000,6.4100,5806801
2016-09-20,6.4500,6.4700,6.2800,6.3100,7171406
2016-09-19,6.5200,6.6100,6.5000,6.5500,5596762
2016-09-16,6.3500,6.3900,6.3200,6.3500,6024671
2016-09-15,6.3800,6.5700,6.3400,6.5200,6376968
2016-09-14,6.4200,6.4800,6.3800,6.3900,3619709
2016-09-13,6.5900,6.6100,6.5000,6.5200,3636234
2016-09-12,6.5300,6.7400,6.5200,6.7100,4482040
2016-09-09,6.7600,6.7950,6.6600,6.6700,3036129
2016-09-08,6.8300,6.8800,6.7700,6.8400,3465383
2016-09-07,6.8700,6.9600,6.8700,6.9400,3172076
2016-09-06,6.7700,6.8500,6.7200,6.8100,3054033
2016-09-02,6.6500,6.7400,6.5600,6.7100,5870787
2016-09-01,6.8200,6.8975,6.7200,6.8100,5127508
2016-08-31,6.9600,7.0200,6.8500,6.8800,5035594
2016-08-30,6.8900,6.9800,6.8800,6.9600,3365388
2016-08-29,6.7700,6.8500,6.7525,6.8400,3549058
2016-08-26,6.9200,6.9900,6.8100,6.8800,3028052
2016-08-25,6.9200,6.9400,6.8600,6.9200,3622932
2016-08-24,6.8700,6.9500,6.8600,6.8700,3178883
2016-08-23,6.7400,6.8600,6.7300,6.8400,3831655
2016-08-22,6.5800,6.7250,6.5600,6.7100,3109287
2016-08-19,6.6000,6.7050,6.5800,6.7000,5513308
2016-08-18,6.7400,6.8500,6.7200,6.8100,2580977
2016-08-17,6.7600,6.8250,6.6950,6.8000,3142701
2016-08-16,6.8900,6.9500,6.8100,6.8100,4367766
2016-08-15,6.9000,6.9750,6.8900,6.9600,2619461
2016-08-12,6.8900,6.9450,6.8350,6.8900,5568631
2016-08-11,6.8700,6.9700,6.8500,6.9100,3068684
2016-08-10,6.9000,6.9500,6.8800,6.9000,3012958
2016-08-09,6.7900,6.9000,6.7900,6.8700,4272783
2016-08-08,6.7900,6.8000,6.7100,6.7700,4421063
2016-08-05,6.6600,6.7600,6.6300,6.7500,2514192
2016-08-04,6.5000,6.5499,6.4610,6.5100,5089002
2016-08-03,6.4800,6.6600,6.4400,6.6200,10171504
2016-08-02,6.2500,6.2500,6.0100,6.0800,7188490
2016-08-01,6.4100,6.4100,6.3000,6.3300,2993977
2016-07-29,6.4300,6.4600,6.3750,6.4100,5055586
2016-07-28,6.6000,6.6100,6.3300,6.3800,9680706
2016-07-27,7.0700,7.0900,6.6000,6.7000,21577031
2016-07-26,6.9200,7.0200,6.9200,7.0000,6548022
2016-07-25,6.7700,6.9100,6.7700,6.8800,4781051
2016-07-22,6.8700,6.9000,6.8150,6.8600,2522432
2016-07-21,6.9400,7.0400,6.8650,6.9100,5778262
2016-07-20,6.8100,6.8900,6.7700,6.8700,10161073
2016-07-19,6.5200,6.6100,6.5100,6.5600,7824133
2016-07-18,6.7500,6.9100,6.5500,6.7300,18643658
2016-07-15,6.7500,6.7600,6.6900,6.7500,3527266
2016-07-14,6.7200,6.7700,6.6850,6.7600,6608493
2016-07-13,6.6000,6.6000,6.4800,6.5600,3326762
2016-07-12,6.7100,6.7400,6.6100,6.6400,5982975
2016-07-11,6.2300,6.4000,6.2300,6.3900,6863719
2016-07-08,6.0200,6.1500,6.0004,6.1200,9803469
2016-07-07,5.8000,5.8500,5.6600,5.7200,4733152
2016-07-06,5.5500,5.7200,5.4500,5.7000,6916906
2016-07-05,5.8800,5.8900,5.6400,5.6800,7827816
2016-07-01,6.2800,6.3500,6.1900,6.2400,4760665
2016-06-30,6.0700,6.1650,5.9700,6.1200,5716908
