timestamp,open,high,low,close,volume
2017-10-13,16.6300,16.7300,16.5500,16.5800,4184512
2017-10-12,16.8200,16.8200,16.6700,16.7000,2793254
2017-10-11,16.9200,16.9800,16.8300,16.9200,2366034
2017-10-10,16.9100,17.0200,16.8100,16.9900,2545179
2017-10-09,17.0300,17.0400,16.8100,16.8700,3762083
2017-10-06,17.1800,17.2700,17.1100,17.2100,3485981
2017-10-05,16.9000,17.2400,16.8800,17.2200,3658337
2017-10-04,16.8300,16.9500,16.7700,16.7900,3076111
2017-10-03,17.1000,17.1300,17.0100,17.0700,2240980
2017-10-02,16.9700,17.1200,16.9100,17.0900,3226032
2017-09-29,17.1100,17.2900,17.1000,17.2800,5440218
2017-09-28,17.0100,17.0600,16.8900,16.9800,4983377
2017-09-27,16.3700,16.6500,16.3100,16.5700,10239544
2017-09-26,16.2000,16.2100,16.0100,16.0200,4718133
2017-09-25,16.2800,16.3700,15.9900,16.0400,8177557
2017-09-22,16.5500,16.6800,16.5100,16.6300,1929460
2017-09-21,16.5600,16.7400,16.5400,16.6900,4043971
2017-09-20,16.2800,16.4400,16.2100,16.3800,4921295
2017-09-19,16.4800,16.5900,16.4300,16.5600,2750379
2017-09-18,16.5700,16.6200,16.5200,16.5700,2287982
2017-09-15,16.6000,16.6700,16.5100,16.5400,3018669
2017-09-14,16.7800,16.8500,16.6100,16.6800,2378109
2017-09-13,16.9300,16.9500,16.7500,16.7800,1872932
2017-09-12,16.9800,17.1000,16.9100,16.9800,5564389
2017-09-11,16.2500,16.4700,16.2500,16.3400,3568693
2017-09-08,16.0800,16.1500,16.0000,16.0000,2281068
2017-09-07,16.2400,16.2600,15.8600,15.9200,4486048
2017-09-06,16.0000,16.1000,15.9500,15.9900,4162770
2017-09-05,15.8800,15.9000,15.5900,15.6600,4843389
2017-09-01,15.9300,16.1500,15.9000,16.0600,3135544
2017-08-31,16.0600,16.0800,15.9200,15.9900,3318484
2017-08-30,16.0400,16.1200,15.9900,16.0100,2746308
2017-08-29,16.0100,16.1000,15.9900,16.0400,3613626
2017-08-28,16.4700,16.4800,16.3600,16.4000,1856961
2017-08-25,16.4300,16.5500,16.3800,16.4200,2001525
2017-08-24,16.3400,16.3600,16.2200,16.2800,1675399
2017-08-23,16.2400,16.3600,16.1600,16.2700,3025475
2017-08-22,16.1900,16.3200,16.1700,16.3000,7721081
2017-08-21,16.3400,16.3500,16.1500,16.1700,5084803
2017-08-18,16.4500,16.6200,16.4100,16.5200,3975669
2017-08-17,16.5800,16.7200,16.4200,16.4400,7886892
2017-08-16,17.2300,17.2500,17.0200,17.0400,2225131
2017-08-15,17.3000,17.3100,17.0600,17.1300,2949447
2017-08-14,17.2000,17.4000,17.1800,17.2900,6611518
2017-08-11,16.9300,17.0600,16.6900,17.0500,8678632
2017-08-10,17.1700,17.2200,16.8600,16.8600,5670930
2017-08-09,17.4600,17.5900,17.3900,17.5800,4724097
2017-08-08,18.0300,18.2300,17.9500,17.9900,3444581
2017-08-07,18.3100,18.3200,18.2100,18.2300,1454649
2017-08-04,18.3600,18.4300,18.2900,18.3300,2405413
2017-08-03,18.0100,18.1800,17.9500,18.0600,2516419
2017-08-02,18.0900,18.1100,17.9200,18.0100,2347759
2017-08-01,18.1400,18.2100,18.0200,18.1300,2405413
2017-07-31,17.7600,17.9200,17.6200,17.8400,5255416
2017-07-28,18.2100,18.2500,18.0900,18.1900,3561231
2017-07-27,18.5300,18.5400,17.9300,18.0300,9867698
2017-07-26,19.3500,19.3600,19.0000,19.0600,5085995
2017-07-25,19.1300,19.2200,18.9900,19.0400,4355953
2017-07-24,18.4700,18.7400,18.4700,18.6700,3435879
2017-07-21,18.2100,18.2500,18.1000,18.2200,2562218
2017-07-20,18.5000,18.5300,18.3700,18.4600,2625850
2017-07-19,18.3800,18.4300,18.2900,18.3800,2544450
2017-07-18,18.4400,18.5400,18.3884,18.5000,2971905
2017-07-17,18.7500,18.8200,18.6600,18.7900,1910762
2017-07-14,18.6700,18.9300,18.5600,18.8600,2914726
2017-07-13,18.8300,18.9500,18.7800,18.9300,2500387
2017-07-12,18.7300,18.8800,18.6900,18.8100,3803241
2017-07-11,19.0500,19.0900,18.9100,19.0700,2537127
2017-07-10,18.8600,19.0300,18.8300,18.9700,2483601
2017-07-07,19.0000,19.0900,18.9000,19.0500,4585739
2017-07-06,18.8900,19.1300,18.8500,18.8900,5356198
2017-07-05,18.6700,18.6800,18.4200,18.6300,4733872
2017-07-03,18.1700,18.2900,18.0800,18.1500,3012055
2017-06-30,18.1300,18.1600,17.6800,17.7900,4101619
2017-06-29,18.4300,18.4700,17.8900,18.0700,7194387
2017-06-28,17.6200,17.9400,17.6200,17.9100,5762957
2017-06-27,17.4100,17.6400,17.3600,17.5100,5388251
2017-06-26,16.8800,17.0200,16.8000,16.8800,2991819
2017-06-23,16.7400,16.8900,16.6200,16.6400,2375066
2017-06-22,16.7300,16.8100,16.6500,16.7400,2204605
2017-06-21,16.9100,17.0200,16.8200,16.9000,2323818
2017-06-20,17.2300,17.2400,16.8300,16.8500,3314485
2017-06-19,17.1000,17.2500,17.0600,17.2200,2589172
2017-06-16,16.8500,16.8600,16.6600,16.8200,3985220
2017-06-15,16.8300,16.9800,16.7800,16.7900,6185528
2017-06-14,17.4000,17.4000,17.1300,17.3400,4971891
2017-06-13,17.4400,17.5300,17.3700,17.4700,3027493
2017-06-12,17.4800,17.5600,17.2500,17.3600,4204899
2017-06-09,17.5700,17.7900,17.5300,17.6700,4285232
2017-06-08,17.3000,17.6500,17.2700,17.5700,4580104
2017-06-07,17.4100,17.5600,17.3800,17.4600,3078257
2017-06-06,17.2900,17.4200,17.2400,17.3300,3065470
2017-06-05,17.4400,17.6400,17.4400,17.5000,1833403
2017-06-02,17.7200,17.7200,17.5100,17.6600,4691288
2017-06-01,17.5300,17.6800,17.4200,17.6500,5372119
2017-05-31,17.9700,18.0500,17.4500,17.4800,8561433
2017-05-30,18.1000,18.1600,17.9500,17.9700,4690600
2017-05-26,18.5600,18.6100,18.3800,18.4600,3519982
2017-05-25,18.8700,19.0300,18.7400,18.8500,4318012
2017-05-24,19.0900,19.1200,18.8100,18.9400,5418332
2017-05-23,19.2500,19.3000,19.1000,19.2500,3645023
2017-05-22,19.2800,19.3400,19.0200,19.1200,3776078
2017-05-19,18.8900,19.2100,18.8600,19.0400,5412313
2017-05-18,18.7200,18.8600,18.5800,18.6800,4817905
2017-05-17,18.9200,18.9900,18.5300,18.6400,8556218
2017-05-16,19.4800,19.4800,19.1600,19.2700,6534825
2017-05-15,19.1400,19.3300,19.0300,19.0300,5369732
2017-05-12,18.8100,18.8700,18.6500,18.7700,2472900
2017-05-11,18.9000,18.9400,18.6600,18.8100,3041700
2017-05-10,18.9800,19.0900,18.9400,19.0100,3081400
2017-05-09,19.1700,19.2200,18.7700,18.8500,4945500
2017-05-08,19.0300,19.1500,19.0000,19.0700,4352900
2017-05-05,19.0700,19.3600,18.9500,19.3500,5776500
2017-05-04,18.7400,18.8700,18.7100,18.7800,4575000
2017-05-03,18.2500,18.4900,18.2400,18.4700,5837700
2017-05-02,18.2500,18.3300,18.1500,18.2700,3450400
2017-05-01,18.2000,18.3600,18.1800,18.2200,4163800
2017-04-28,18.1700,18.2200,18.0000,18.0700,6598600
2017-04-27,18.3200,18.3200,18.0000,18.1500,9148200
2017-04-26,18.7300,18.9400,18.6900,18.8400,7378700
2017-04-25,18.6200,18.6700,18.4400,18.4900,7721200
2017-04-24,18.1700,18.4400,18.1300,18.3700,18236600
2017-04-21,16.5700,16.7000,16.4800,16.5000,6058200
2017-04-20,16.5100,16.6200,16.4400,16.5500,5897300
2017-04-19,16.3300,16.3900,15.9600,16.0800,7571900
2017-04-18,15.9100,16.0500,15.8600,15.9600,5343500
2017-04-17,15.9300,16.1600,15.7900,16.1200,4827300
2017-04-13,16.0200,16.1900,15.8500,15.8600,6574700
2017-04-12,16.2700,16.2900,16.1100,16.1900,6113500
2017-04-11,16.3900,16.4300,16.1300,16.3200,5948200
2017-04-10,16.4700,16.5700,16.4100,16.4700,4041100
2017-04-07,16.4800,16.5900,16.3400,16.4600,6480000
2017-04-06,16.5900,16.7600,16.5200,16.6000,4667300
2017-04-05,16.9300,16.9500,16.5000,16.5000,5066600
2017-04-04,16.4600,16.7600,16.4000,16.6500,7556400
2017-04-03,16.9900,17.0000,16.6000,16.7000,10401200
2017-03-31,17.0900,17.2900,17.0300,17.1600,8167700
2017-03-30,17.0400,17.4000,16.9200,17.2600,10956800
2017-03-29,17.3000,17.4900,17.2400,17.4300,6280900
2017-03-28,17.1800,17.5100,17.1400,17.3800,13177100
2017-03-27,16.5100,17.0100,16.4600,16.9500,8699300
2017-03-24,16.8800,16.9400,16.5700,16.8300,6905100
2017-03-23,16.9000,17.0600,16.8400,16.9100,7913800
2017-03-22,17.0400,17.1800,16.8800,17.0500,11339200
2017-03-21,17.7100,17.7500,17.0100,17.0800,17991100
2017-03-20,18.5100,18.8400,18.3300,18.3800,19698600
2017-03-17,19.4500,19.4500,19.0200,19.0300,6773600
2017-03-16,19.5800,19.7000,19.3600,19.6000,6237800
2017-03-15,19.4700,19.5800,19.1600,19.2700,5993700
2017-03-14,19.3400,19.3500,19.2000,19.2600,5048400
2017-03-13,19.5800,19.6500,19.5200,19.6200,5195000
2017-03-10,19.5300,19.6800,19.3300,19.6300,9249100
2017-03-09,18.8700,19.0600,18.7800,19.0500,8265600
2017-03-08,18.8100,18.9000,18.3900,18.4700,11781800
2017-03-07,18.2600,18.4800,18.2100,18.4700,9078900
2017-03-06,19.0100,19.0100,18.5100,18.6100,23274700
2017-03-03,20.0300,20.3500,19.3000,19.3500,22501200
2017-03-02,20.6100,20.6400,20.2000,20.2100,4686600
2017-03-01,20.4700,20.7100,20.4400,20.6600,7114800
2017-02-28,19.6200,19.8000,19.5600,19.6900,4085200
2017-02-27,19.4100,19.6100,19.3600,19.5800,3868500
2017-02-24,19.1500,19.2800,19.0400,19.1300,4833200
2017-02-23,19.8500,19.8600,19.5300,19.7100,4403900
2017-02-22,19.4100,19.6800,19.3600,19.6500,3385100
2017-02-21,19.5600,19.6900,19.5100,19.5800,3190500
2017-02-17,19.2200,19.4200,19.2000,19.4100,5809300
2017-02-16,20.0300,20.0600,19.6900,19.7800,4338500
2017-02-15,19.8200,20.0900,19.8000,19.9800,5150900
2017-02-14,19.1700,19.5700,19.1400,19.5300,5628600
2017-02-13,19.1300,19.2900,19.1100,19.2100,3474500
2017-02-10,18.9100,18.9900,18.8000,18.9400,4680100
2017-02-09,19.2100,19.2900,19.0200,19.2600,7162100
2017-02-08,19.0700,19.3000,18.8600,19.2100,6363000
2017-02-07,19.7300,19.8600,19.4900,19.5200,5021700
2017-02-06,19.9000,20.0400,19.7100,19.7400,5777600
2017-02-03,19.9100,20.3900,19.9000,20.2000,8430400
2017-02-02,19.5000,19.7700,19.3600,19.7300,12737100
2017-02-01,20.4500,20.6800,20.3900,20.4700,6894000
2017-01-31,20.1700,20.2300,19.8150,19.9100,5065100
2017-01-30,20.0800,20.1200,19.8500,20.1100,5262400
2017-01-27,20.6700,20.7000,20.4139,20.4600,4007100
2017-01-26,20.6700,20.8600,20.6142,20.8000,4610600
2017-01-25,20.6200,20.9400,20.6000,20.8500,8133500
2017-01-24,19.4500,19.9600,19.4200,19.8300,7988500
2017-01-23,19.3300,19.3800,19.0300,19.2400,4986400
2017-01-20,19.1300,19.2900,19.0700,19.1800,5340100
2017-01-19,18.9700,19.0200,18.7100,18.8800,3639900
2017-01-18,18.5500,18.7701,18.4100,18.7400,5005500
2017-01-17,19.0300,19.0600,18.5400,18.5600,5960900
2017-01-13,19.2200,19.4000,19.0400,19.1800,6951700
2017-01-12,19.0200,19.0900,18.5600,18.7200,5345400
2017-01-11,18.7700,19.1600,18.7050,19.1300,6312700
2017-01-10,18.6000,18.7800,18.5800,18.6700,6991100
2017-01-09,18.9500,19.1800,18.8300,19.0500,3644000
2017-01-06,19.1500,19.3900,19.1200,19.2700,4622900
2017-01-05,19.4600,19.5700,19.0500,19.2600,6149400
2017-01-04,19.0200,19.6300,18.9400,19.5700,11111000
2017-01-03,18.4400,18.5400,18.2800,18.4300,6155300
2016-12-30,18.0700,18.2300,17.8835,18.1000,4270500
2016-12-29,18.0200,18.0600,17.7850,17.8200,4388400
2016-12-28,18.2000,18.2600,17.9000,17.9200,4976200
2016-12-27,18.3100,18.4400,18.2000,18.3700,4744200
2016-12-23,18.7300,18.7900,18.4400,18.6300,8560800
2016-12-22,18.7000,18.7600,18.4800,18.5400,3574400
2016-12-21,18.7700,18.8400,18.6400,18.7100,4275300
2016-12-20,18.5200,19.0400,18.5000,19.0100,8534300
2016-12-19,18.5700,18.7900,18.1300,18.2600,14025200
2016-12-16,19.2600,19.3000,18.9900,19.0100,7131400
2016-12-15,18.6900,19.1200,18.6700,18.9400,9813000
2016-12-14,18.5400,18.8900,18.2700,18.6700,13248000
2016-12-13,18.7000,18.8600,18.5100,18.6600,8613600
2016-12-12,18.4100,18.5208,18.1500,18.3100,7365600
2016-12-09,18.4400,18.4800,18.1500,18.2800,11782400
2016-12-08,19.0200,19.2300,18.6900,19.0400,14790300
2016-12-07,18.1100,18.9300,18.1000,18.6700,19425000
2016-12-06,17.3300,18.3000,17.2000,18.2900,19957000
2016-12-05,16.0900,16.6800,16.0900,16.6600,11767100
2016-12-02,15.8400,15.9750,15.6700,15.7400,5234600
2016-12-01,16.0400,16.2000,15.9250,16.0600,6793600
2016-11-30,15.6200,15.8400,15.6200,15.8000,4723400
2016-11-29,15.5100,15.6500,15.3500,15.5400,5998700
2016-11-28,15.5500,15.5900,15.0900,15.1100,6168300
2016-11-25,15.6200,15.7800,15.5600,15.7500,1821100
2016-11-23,15.5800,15.8500,15.4900,15.7900,5296400
2016-11-22,15.8500,15.9600,15.7600,15.9200,4722800
2016-11-21,15.9800,16.1400,15.8600,16.0300,4315600
2016-11-18,16.0800,16.1000,15.8300,15.9100,5150700
2016-11-17,15.9500,16.1100,15.8000,16.0900,6547400
2016-11-16,16.1500,16.2400,16.0000,16.0700,5783100
2016-11-15,16.3200,16.5700,16.1600,16.5500,7238700
2016-11-14,16.0700,16.6700,16.0600,16.6400,11093100
2016-11-11,15.9800,16.2400,15.9300,16.1900,9245900
2016-11-10,15.1600,15.8900,15.1500,15.7300,16939200
2016-11-09,14.0400,14.8700,14.0000,14.7600,13845200
2016-11-08,14.0900,14.3000,13.9500,14.2400,5188800
2016-11-07,14.2000,14.2700,14.0900,14.2200,5667700
2016-11-04,13.4500,13.6250,13.3200,13.4500,4040600
2016-11-03,13.6900,13.8100,13.5350,13.5700,4109800
2016-11-02,13.6700,13.7400,13.5350,13.6000,8393700
2016-11-01,14.3500,14.3600,13.7800,13.9300,7677300
2016-10-31,14.5400,14.5500,14.2900,14.3900,5735900
2016-10-28,14.5400,14.7400,14.4900,14.6200,7376900
2016-10-27,14.6200,14.6600,14.4300,14.4900,8299200
2016-10-26,14.5100,14.5900,14.3300,14.5600,7869100
2016-10-25,14.1400,14.3800,14.1000,14.2700,6577700
2016-10-24,14.6000,14.6550,14.4200,14.4800,5675500
2016-10-21,14.1600,14.3450,14.1500,14.3100,5301900
2016-10-20,14.0100,14.5950,14.0000,14.3700,18019700
2016-10-19,13.7200,13.8950,13.6500,13.8600,4777300
2016-10-18,13.6300,13.7500,13.5500,13.7200,4322100
2016-10-17,13.5400,13.5400,13.3650,13.3900,3665700
2016-10-14,13.6000,13.6900,13.2500,13.4300,8887600
2016-10-13,13.2300,13.4200,13.0500,13.3600,6787000
2016-10-12,13.6200,13.7300,13.5400,13.6000,4013500
2016-10-11,13.8000,13.8400,13.5300,13.6200,5842600
2016-10-10,13.7000,14.0400,13.7000,13.9000,11440300
2016-10-07,13.6700,13.9600,13.4000,13.6400,20561300
2016-10-06,13.6600,13.6800,13.2700,13.5300,14709100
2016-10-05,13.4200,13.6150,13.4000,13.5900,11930700
2016-10-04,13.1900,13.4000,13.0300,13.3300,25021900
2016-10-03,13.0400,13.1400,12.6000,12.9800,21401800
2016-09-30,12.0700,13.2800,12.0600,13.0900,69882500
2016-09-29,12.1900,12.3500,11.1850,11.4800,51655200
2016-09-28,12.3200,12.3200,12.0050,12.3000,14440500
2016-09-27,11.5900,11.9700,11.5700,11.9200,17102100
2016-09-26,12.0100,12.0500,11.2300,11.8500,20628100
2016-09-23,12.7500,12.8300,12.6800,12.7500,6141800
2016-09-22,13.1400,13.2300,12.9700,13.0000,8547700
2016-09-21,12.4600,12.6800,12.4400,12.6800,8748700
2016-09-20,12.8000,12.8000,12.4000,12.4200,11478900
2016-09-19,13.2200,13.2300,12.9100,12.9700,8293700
2016-09-16,13.3800,13.4800,13.2700,13.3800,13392000
2016-09-15,14.5200,14.8300,14.4800,14.7600,3142400
2016-09-14,14.4800,14.7200,14.4100,14.5200,3150300
2016-09-13,14.8700,14.9100,14.5200,14.5900,4924500
2016-09-12,14.8200,15.1600,14.7100,15.1100,5148400
2016-09-09,15.3300,15.4300,15.1750,15.2600,9854900
2016-09-08,14.5400,14.8100,14.4900,14.7900,2965100
2016-09-07,14.5300,14.6400,14.4500,14.5400,2187700
2016-09-06,14.8200,14.8200,14.4200,14.4600,3859200
2016-09-02,14.8400,14.9200,14.7300,14.9000,2659300
2016-09-01,15.1400,15.2000,14.5700,14.6900,5593900
2016-08-31,14.8300,14.9600,14.6350,14.7500,5732300
2016-08-30,14.2400,14.4100,14.2300,14.3900,3354200
2016-08-29,13.8700,13.9700,13.8500,13.9200,1776800
2016-08-26,14.1600,14.2800,13.8800,13.9800,5208700
2016-08-25,14.1100,14.1650,14.0000,14.0200,2023000
2016-08-24,14.3100,14.3600,14.1400,14.1900,3251700
2016-08-23,13.9600,14.0600,13.9500,14.0000,3070100
2016-08-22,13.4600,13.6200,13.4210,13.5100,3440000
2016-08-19,13.5500,13.6293,13.4500,13.5500,4529400
2016-08-18,13.8300,14.0150,13.8000,13.9700,2364900
2016-08-17,13.9250,14.0000,13.7900,13.9700,3101100
2016-08-16,14.3400,14.3799,14.2300,14.2300,1752600
2016-08-15,14.3000,14.3500,14.2750,14.3500,2210500
2016-08-12,14.2800,14.3200,14.2000,14.2500,2069600
2016-08-11,14.2500,14.3400,14.1850,14.2300,2603900
2016-08-10,14.1500,14.3100,14.0300,14.2200,6556400
2016-08-09,13.5100,13.7800,13.5100,13.7300,3989400
2016-08-08,13.4000,13.5000,13.3600,13.4700,3322900
2016-08-05,12.8500,13.1600,12.8300,13.1500,5998100
2016-08-04,12.7100,12.8000,12.6300,12.7000,3760500
2016-08-03,12.5600,12.7100,12.4800,12.6900,7182000
2016-08-02,12.7200,12.7900,12.5500,12.5800,7612600
2016-08-01,13.2500,13.2700,13.0400,13.0700,4821700
2016-07-29,13.5000,13.5300,13.2971,13.4400,6753900
2016-07-28,13.3000,13.3200,13.1950,13.2500,5219200
2016-07-27,13.7800,13.8800,13.5300,13.6300,7637300
2016-07-26,14.1600,14.2393,14.0600,14.1800,3246100
2016-07-25,14.5000,14.5700,14.3650,14.4000,2443800
2016-07-22,14.5200,14.5500,14.3100,14.3500,2014500
2016-07-21,14.6600,14.7900,14.3800,14.4400,4026100
2016-07-20,14.1300,14.3200,14.0100,14.3000,3135500
2016-07-19,14.0000,14.0800,13.9500,14.0100,4685300
2016-07-18,14.3600,14.6100,14.2400,14.5400,4330100
2016-07-15,14.6200,14.6200,14.3800,14.4300,3496700
2016-07-14,14.3600,14.6200,14.3100,14.5400,7149900
2016-07-13,14.2100,14.2600,13.8800,13.9500,5461100
2016-07-12,14.1100,14.2400,14.0100,14.1000,7882500
2016-07-11,13.1800,13.4000,13.1000,13.3000,5739400
2016-07-08,13.1300,13.1400,12.8900,12.9700,6053800
2016-07-07,12.7600,12.9100,12.5000,12.6000,8240400
2016-07-06,12.7700,12.9900,12.5000,12.9700,9924300
2016-07-05,13.7300,13.7600,13.3400,13.4000,7357600
2016-07-01,13.9700,14.0700,13.8250,13.9100,7633700
2016-06-30,13.6500,13.9000,13.4699,13.7300,12054500
