timestamp,open,high,low,close,volume
2018-02-21,53.8300,54.2300,53.4500,53.4700,115505
2018-02-20,53.6900,53.7400,53.3000,53.4700,169663
2018-02-16,54.3700,55.0000,54.3700,54.6100,75630
2018-02-15,54.1800,54.2200,53.6200,54.2000,82582
2018-02-14,52.5100,54.0800,52.4900,54.0400,137060
2018-02-13,52.6200,53.0200,52.5600,52.9600,92960
2018-02-12,52.3300,52.9500,52.1800,52.6900,181318
2018-02-09,52.2100,52.2600,50.7300,52.0500,161187
2018-02-08,53.1000,53.1600,51.5300,51.5300,215484
2018-02-07,53.4400,53.9700,53.3800,53.4700,119173
2018-02-06,52.4300,53.9700,52.4100,53.7900,168425
2018-02-05,54.3600,54.5600,52.4500,52.9100,156263
2018-02-02,54.9300,54.9300,54.4350,54.4800,194275
2018-02-01,56.6300,56.8000,56.0000,56.6800,192848
2018-01-31,57.9100,57.9400,57.3300,57.5100,224327
2018-01-30,57.8100,57.8400,57.3700,57.3800,117178
2018-01-29,56.8900,57.2900,56.8900,57.0900,77328
2018-01-26,57.1000,57.3900,57.0438,57.3800,122203
2018-01-25,57.0400,57.0600,56.3324,56.5900,142931
2018-01-24,56.8700,56.9600,56.3515,56.5300,94548
2018-01-23,56.4300,56.5300,56.1700,56.3800,139583
2018-01-22,55.5800,55.5900,55.2500,55.5400,98456
2018-01-19,55.5300,55.7600,55.4100,55.7500,127759
2018-01-18,54.9300,55.1900,54.7100,54.9900,116061
2018-01-17,54.4500,55.0400,54.2500,54.9200,111325
2018-01-16,54.4500,54.6500,54.2700,54.4700,104293
2018-01-12,54.2700,54.7000,54.1900,54.5300,179612
2018-01-11,54.4200,54.6900,54.2300,54.6400,140674
2018-01-10,54.5600,54.5800,54.1800,54.2700,191238
2018-01-09,54.7900,55.3000,54.6900,55.2100,165417
2018-01-08,54.7700,54.8100,54.4600,54.5900,130587
2018-01-05,54.1200,54.4500,54.0100,54.3000,193846
2018-01-04,53.4400,53.7100,53.3600,53.6000,225151
2018-01-03,52.5700,52.7698,52.4500,52.6400,83147
2018-01-02,52.2100,52.7000,52.1640,52.3400,119651
2017-12-29,52.6700,52.8100,52.5500,52.5500,46056
2017-12-28,52.9500,52.9600,52.6200,52.7200,154391
2017-12-27,52.4300,52.8000,52.3900,52.6800,122696
2017-12-26,52.4200,52.5200,52.2400,52.3200,67950
2017-12-22,52.2150,52.4000,52.1100,52.3500,119368
2017-12-21,51.6900,52.0700,51.5600,52.0100,278675
2017-12-20,51.8300,52.0950,51.6700,51.9200,110702
2017-12-19,51.9800,52.1600,51.8600,52.1300,144693
2017-12-18,52.2850,52.4100,52.1300,52.1500,105908
2017-12-15,51.1700,51.4800,51.0700,51.4500,156778
2017-12-14,51.6850,51.8300,51.5000,51.5200,101044
2017-12-13,52.1100,52.3800,52.0100,52.2000,98806
2017-12-12,51.5800,51.9800,51.5800,51.9400,103190
2017-12-11,51.7700,51.8500,51.5400,51.5900,168286
2017-12-08,51.6300,51.6600,51.3800,51.6500,167143
2017-12-07,50.6200,51.4200,50.5650,51.2800,192900
2017-12-06,50.6900,51.0300,50.5950,51.0000,393359
2017-12-05,50.7200,51.0800,50.5200,50.7200,96420
2017-12-04,51.5100,51.5400,50.8800,50.9500,169827
2017-12-01,49.4300,49.8400,49.2181,49.7600,225948
2017-11-30,49.6800,49.9200,49.6500,49.8800,167260
2017-11-29,49.2100,49.4000,48.9500,49.3100,153481
2017-11-28,49.1500,49.2400,48.9500,49.1400,135591
2017-11-27,49.2400,49.2600,49.0100,49.0500,127447
2017-11-24,49.1200,49.3600,49.0800,49.3600,84219
2017-11-22,48.9500,49.0900,48.7400,48.9200,118557
2017-11-21,48.6300,49.1600,48.6200,49.1300,67384
2017-11-20,48.6000,48.7000,48.5400,48.5900,74799
2017-11-17,49.0000,49.0000,48.7200,48.8300,120963
2017-11-16,49.0000,49.2000,48.8950,49.1500,209594
2017-11-15,48.6000,48.7700,48.4700,48.4800,137147
2017-11-14,49.1300,49.2600,48.9800,49.1700,148359
2017-11-13,48.2700,48.7100,48.2300,48.6300,107357
2017-11-10,48.4100,48.5400,48.1200,48.4200,97064
2017-11-09,48.4900,48.8200,48.4800,48.8100,114440
2017-11-08,48.7000,48.8400,48.4500,48.6800,328076
2017-11-07,48.8200,48.9000,48.4500,48.5900,481971
2017-11-06,48.7700,48.9800,48.1900,48.5100,473644
2017-11-03,48.0700,48.4300,47.8500,48.3200,737551
2017-11-02,47.9400,48.1600,47.7400,47.8400,939239
2017-11-01,48.6500,48.6700,48.0800,48.4900,695686
2017-10-31,48.4800,48.6100,48.2100,48.3800,165735
2017-10-30,48.4400,48.4900,48.2400,48.4200,437575
2017-10-27,48.4700,48.5900,48.3300,48.4200,293162
2017-10-26,48.6100,48.6100,48.1800,48.3100,1339116
2017-10-25,48.7600,48.7900,48.3200,48.5900,227264
2017-10-24,48.7900,49.0200,48.5800,48.9400,89392
2017-10-23,48.6600,48.9600,48.6300,48.8200,98884
2017-10-20,48.8200,49.0100,48.7200,48.8900,69653
2017-10-19,48.8000,49.0100,48.7700,48.9500,115440
2017-10-18,48.5100,48.5500,48.2900,48.4900,93282
2017-10-17,47.5500,48.1700,47.5400,48.1000,132898
2017-10-16,47.8900,48.1800,47.8300,48.0900,95640
2017-10-13,48.1100,48.1500,47.8800,48.0400,143628
2017-10-12,47.9700,48.1200,47.9400,47.9900,85864
2017-10-11,48.4500,48.4700,48.1300,48.2600,153119
2017-10-10,47.6300,47.9700,47.1900,47.7400,215974
2017-10-09,48.9100,48.9400,48.2900,48.3000,195061
2017-10-06,48.8800,49.0300,48.8200,48.9400,77431
2017-10-05,49.0600,49.2000,48.8900,49.0500,167181
2017-10-04,49.8900,50.1300,49.7800,49.8900,183815
2017-10-03,49.5300,49.7300,49.4100,49.7200,127509
2017-10-02,49.2400,49.4300,49.2100,49.4200,166565
2017-09-29,48.7000,48.8900,48.5800,48.8900,140566
2017-09-28,48.6100,48.7600,48.5500,48.6000,156118
2017-09-27,47.6200,47.8400,47.5900,47.7100,196684
2017-09-26,48.0700,48.2100,47.8200,48.1900,233760
2017-09-25,48.6300,48.6800,48.1400,48.2600,398200
2017-09-22,49.0700,49.0900,47.9400,48.1100,469875
2017-09-21,48.7900,48.9400,48.6900,48.8600,53692
2017-09-20,49.2100,49.3500,48.7400,49.0500,147755
2017-09-19,49.5100,49.5700,49.3400,49.4800,201736
2017-09-18,49.0000,49.0600,48.8300,49.0300,97507
2017-09-15,48.9600,48.9600,48.6300,48.7500,106171
2017-09-14,48.3300,48.5800,48.2800,48.4700,74792
2017-09-13,48.3100,48.4600,48.2900,48.3000,249654
2017-09-12,48.2700,48.6900,48.1700,48.6300,438134
2017-09-11,48.1000,48.4100,48.0700,48.3100,220714
2017-09-08,47.7700,47.9700,47.6200,47.9700,257783
2017-09-07,47.7800,48.0100,47.6300,47.9300,291527
2017-09-06,47.3100,47.5000,47.0800,47.5000,192036
2017-09-05,47.1200,47.3200,46.9000,47.0800,79529
2017-09-01,47.2100,47.2700,47.0300,47.1700,338723
2017-08-31,46.4000,47.0200,46.3400,47.0100,161542
2017-08-30,46.6700,46.7500,46.4600,46.6400,128198
2017-08-29,46.6500,46.8198,46.6200,46.7400,86313
2017-08-28,46.8900,46.9800,46.7500,46.8300,69538
2017-08-25,46.8700,47.1000,46.7800,46.9700,69154
2017-08-24,47.2100,47.3200,46.8300,46.8300,343801
2017-08-23,47.0000,47.1800,46.9700,47.1500,134754
2017-08-22,46.7500,47.0800,46.6700,47.0500,211104
2017-08-21,46.3700,46.4100,46.1200,46.3200,106108
2017-08-18,46.7600,46.7600,46.3500,46.3800,101389
2017-08-17,46.6700,46.9700,46.4600,46.4700,161717
2017-08-16,46.4400,46.5800,46.3100,46.5000,413268
2017-08-15,46.2300,46.6100,46.0600,46.6100,279202
2017-08-14,45.9300,46.1300,45.8200,46.0300,165068
2017-08-11,45.6700,45.9300,45.6000,45.8500,235508
2017-08-10,45.2000,45.2300,44.8800,44.9500,179980
2017-08-09,45.7500,45.7500,45.4600,45.7000,156328
2017-08-08,45.8000,46.0300,45.7000,45.8200,292568
2017-08-07,45.5400,46.1600,45.5100,46.1400,349343
2017-08-04,46.4400,46.4800,46.1500,46.4500,144249
2017-08-03,46.2700,46.4200,46.1600,46.2800,157096
2017-08-02,46.9700,46.9700,45.9800,46.1100,299733
2017-08-01,47.7400,48.0700,47.2400,47.3300,190324
2017-07-31,47.3700,47.3700,47.0500,47.0800,141734
2017-07-28,47.1500,47.3900,47.1300,47.2300,222137
2017-07-27,47.5900,47.6600,47.1600,47.2000,143188
2017-07-26,47.4500,47.7200,47.3900,47.5500,198089
2017-07-25,47.9700,48.0200,47.6500,47.7300,89951
2017-07-24,47.3700,47.6000,47.3100,47.5400,150888
2017-07-21,47.3900,47.5900,47.2000,47.5500,221771
2017-07-20,48.1700,48.4100,47.9900,48.2600,165330
2017-07-19,48.4200,48.4400,48.1100,48.3400,126151
2017-07-18,48.8100,48.8300,48.6150,48.7400,384798
2017-07-17,49.0800,49.2800,49.0100,49.1600,54372
2017-07-14,49.1200,49.4300,49.0100,49.3000,69057
2017-07-13,48.6900,48.7702,48.5000,48.6800,63289
2017-07-12,48.3800,48.8100,48.3700,48.7500,61906
2017-07-11,47.7300,47.9800,47.6200,47.9200,69706
2017-07-10,47.9000,47.9900,47.8100,47.8400,58065
2017-07-07,47.5900,47.8500,47.4300,47.8400,90194
2017-07-06,47.8300,47.8700,47.5800,47.7500,95453
2017-07-05,47.9000,48.3800,47.8400,48.3700,118844
2017-07-03,47.8700,48.2900,47.8300,48.1900,70062
2017-06-30,48.5000,48.5000,48.0600,48.3300,137047
2017-06-29,48.5400,48.5400,48.0200,48.2300,118956
2017-06-28,48.8900,49.2200,48.8500,49.1900,58485
2017-06-27,48.7800,49.0500,48.7200,48.8000,80733
2017-06-26,49.0200,49.1100,48.8300,48.8600,173628
2017-06-23,49.1200,49.3900,48.9300,49.0400,223549
2017-06-22,49.1900,49.4400,49.1200,49.3200,67538
2017-06-21,48.5800,48.8400,48.5700,48.8000,98771
2017-06-20,49.2200,49.3400,48.9300,49.0200,81871
2017-06-19,49.5900,49.6000,49.3600,49.4600,107217
2017-06-16,49.3300,49.6000,49.2400,49.5100,68529
2017-06-15,48.9200,49.1100,48.7400,49.0500,79387
2017-06-14,50.1400,50.2200,49.6900,49.9000,139081
2017-06-13,48.9200,49.4400,48.9000,49.3800,238183
2017-06-12,48.5100,48.6800,48.3100,48.6600,186036
2017-06-09,48.3700,48.5800,48.2900,48.5300,138892
2017-06-08,47.9800,48.0300,47.7500,47.7800,133091
2017-06-07,47.8500,48.0200,47.6600,47.7000,118965
2017-06-06,48.2600,48.5700,48.2600,48.4300,97855
2017-06-05,48.5600,48.6000,48.3900,48.4300,76991
2017-06-02,48.6700,48.8000,48.5700,48.7000,154966
2017-06-01,47.6400,47.9600,47.6400,47.9200,93536
2017-05-31,47.4600,47.9300,47.4200,47.7200,202360
2017-05-30,46.3700,46.5300,46.2200,46.3400,126326
2017-05-26,46.6900,46.7300,46.5500,46.6200,156592
2017-05-25,46.1100,46.4400,46.1000,46.3700,91350
2017-05-24,45.6500,45.8400,45.6100,45.8100,95673
2017-05-23,46.1600,46.2300,45.7700,45.8100,69205
2017-05-22,46.0000,46.2100,45.9700,46.0500,96951
2017-05-19,45.6900,45.8300,45.6200,45.7000,123225
2017-05-18,45.6900,45.8000,45.5900,45.6100,198963
2017-05-17,45.5500,45.6600,45.2000,45.2400,215748
2017-05-16,46.6800,46.6800,46.2100,46.2300,230486
2017-05-15,46.3700,46.4800,46.3000,46.3300,130931
2017-05-12,46.3600,46.6900,46.3000,46.6100,146980
2017-05-11,46.0800,46.3000,45.8800,46.2400,128324
2017-05-10,46.8400,46.8600,46.3800,46.5900,182245
2017-05-09,46.6600,46.8600,46.5800,46.6700,114465
2017-05-08,46.3600,46.4600,46.3000,46.3400,256043
2017-05-05,46.3000,46.8300,46.1800,46.8200,201049
2017-05-04,45.8300,46.2900,45.8300,46.2700,307223
2017-05-03,45.4300,45.6700,45.1900,45.6300,427078
2017-05-02,45.2600,45.7400,45.1600,45.6600,206042
2017-05-01,44.3800,44.5600,44.3300,44.5000,86948
2017-04-28,44.7400,44.7700,44.3200,44.4400,131829
2017-04-27,44.6700,44.7900,44.5700,44.6300,136254
2017-04-26,44.4300,44.7200,44.3900,44.5800,126350
2017-04-25,44.3300,44.5400,44.2500,44.5100,284229
2017-04-24,44.0100,44.1900,43.9300,43.9800,2313
2017-04-21,42.6400,42.8100,42.5900,42.7200,175003
2017-04-20,42.8800,42.9700,42.7700,42.8400,79970
2017-04-19,42.9400,42.9800,42.7500,42.7500,124560
2017-04-18,42.7200,42.9100,42.6700,42.8900,152847
2017-04-17,42.4700,42.6000,42.4600,42.5500,89950
2017-04-13,42.7100,42.7100,42.3400,42.3500,147027
2017-04-12,41.9000,42.2600,41.8500,42.2200,208726
2017-04-11,41.7900,41.9100,41.5600,41.7400,218846
2017-04-10,41.6400,41.7700,41.5800,41.7000,102086
2017-04-07,41.6100,41.7100,41.5500,41.6300,114219
2017-04-06,41.6700,41.7300,41.5600,41.6900,156805
2017-04-05,41.6000,41.7800,41.4600,41.5000,302191
2017-04-04,42.3100,42.3200,42.0100,42.1800,97595
2017-04-03,42.2900,42.4000,42.1500,42.3200,90229
2017-03-31,42.1600,42.2800,42.0400,42.1300,203705
2017-03-30,42.1100,42.2100,42.0200,42.0700,68135
2017-03-29,42.1700,42.3400,42.1500,42.2400,109628
2017-03-28,42.0900,42.3500,42.0400,42.2800,114883
2017-03-27,41.8200,42.0800,41.7900,42.0600,98854
2017-03-24,41.8100,42.0000,41.6800,41.9000,74765
2017-03-23,41.3800,41.7200,41.3800,41.5700,95453
2017-03-22,41.2400,41.5300,41.1800,41.4700,107494
2017-03-21,41.4400,41.6100,41.1900,41.2100,204691
2017-03-20,42.7200,42.7400,42.5300,42.5900,105980
2017-03-17,42.3400,42.4300,42.2500,42.3400,122887
2017-03-16,42.4900,42.5500,42.2300,42.4100,98276
2017-03-15,42.2200,42.6200,42.2000,42.5900,116320
2017-03-14,42.2100,42.4500,42.1800,42.2200,113555
2017-03-13,41.9900,42.2000,41.9900,42.1600,96513
2017-03-10,41.9200,42.2700,41.8300,42.2300,167964
2017-03-09,41.8900,41.9300,41.6300,41.8300,211579
2017-03-08,41.3600,41.4500,41.0100,41.0300,201812
2017-03-07,41.3200,41.6300,41.1200,41.5500,180797
2017-03-06,41.5000,41.5300,41.2600,41.4500,133495
2017-03-03,41.5800,42.0000,41.4600,41.9700,80252
2017-03-02,41.5300,41.7600,41.5200,41.7000,103548
2017-03-01,41.5500,41.9900,41.4800,41.9200,160665
2017-02-28,41.6600,41.8000,41.6000,41.6400,179932
2017-02-27,41.2400,41.5200,41.2300,41.4800,243145
2017-02-24,41.1000,41.3500,41.0700,41.2200,215389
2017-02-23,41.7000,41.7800,41.5800,41.6100,280417
2017-02-22,41.8700,42.1500,41.6700,42.1000,314879
2017-02-21,40.6300,41.2000,40.6000,41.1500,219506
2017-02-17,40.5800,40.6100,40.2100,40.5400,238198
2017-02-16,40.8300,41.0400,40.8100,41.0200,225824
2017-02-15,40.3600,40.7800,40.3600,40.6700,237711
2017-02-14,40.6600,40.8800,40.4700,40.6500,137115
2017-02-13,41.0400,41.0900,40.7500,40.7800,135801
2017-02-10,40.9100,41.1500,40.8700,41.0800,89920
2017-02-09,40.8800,40.9500,40.7400,40.9100,86604
2017-02-08,40.7800,40.9800,40.7200,40.9700,120372
2017-02-07,40.8000,40.8300,40.5700,40.7100,104528
2017-02-06,40.8400,40.9700,40.5800,40.7000,134054
2017-02-03,41.2400,41.3700,41.1500,41.3400,124919
2017-02-02,41.3800,41.4600,41.2200,41.2800,161246
2017-02-01,40.9000,41.2100,40.8100,41.1600,154642
2017-01-31,40.4300,40.8200,40.3900,40.8000,105414
2017-01-30,40.3600,40.4500,40.2800,40.4000,113313
2017-01-27,40.8400,40.9000,40.7300,40.8700,129474
2017-01-26,41.0200,41.0500,40.6200,40.6900,178431
2017-01-25,40.0500,40.2400,40.0200,40.2200,202520
2017-01-24,40.3000,40.3600,40.0900,40.1700,133905
2017-01-23,40.3800,40.4600,40.1800,40.4000,173104
2017-01-20,40.4100,40.4900,40.2700,40.3500,196081
2017-01-19,40.2000,40.3700,40.1700,40.2700,206298
2017-01-18,40.7600,40.8300,40.5500,40.6000,114618
2017-01-17,40.7900,40.9800,40.7100,40.9300,252535
2017-01-13,40.5100,40.7170,40.2800,40.6500,158296
2017-01-12,40.0300,40.3200,40.0300,40.2900,178445
2017-01-11,39.9700,40.2900,39.8500,40.2600,162630
2017-01-10,40.5100,40.7300,40.4600,40.5500,271322
2017-01-09,39.5700,39.8500,39.4600,39.7000,436666
2017-01-06,42.6400,42.6600,42.4600,42.5500,127452
2017-01-05,42.4100,42.7900,42.3600,42.7400,139465
2017-01-04,42.1900,42.5200,42.1600,42.5000,142144
2017-01-03,42.1700,42.3900,42.0500,42.3400,124840
2016-12-30,42.6200,42.6200,42.0800,42.2100,90251
2016-12-29,42.6000,42.7400,42.5000,42.5000,120345
2016-12-28,42.4100,42.4400,42.0500,42.0600,183044
2016-12-27,42.6600,42.7250,42.5200,42.5400,135179
2016-12-23,42.3900,42.5000,42.3200,42.3900,101439
2016-12-22,42.4800,42.6200,42.3300,42.3400,180092
2016-12-21,42.2300,42.3100,42.0900,42.0900,215462
2016-12-20,41.4300,41.8800,41.4300,41.7000,192476
2016-12-19,41.3400,41.5300,41.1000,41.1300,158312
2016-12-16,41.0100,41.2600,41.0000,41.2200,186017
2016-12-15,40.6100,40.8290,40.4400,40.7200,208533
2016-12-14,41.3100,41.3200,40.4600,40.5300,210621
2016-12-13,41.3200,41.7400,41.2753,41.5000,242878
2016-12-12,41.1400,41.4000,41.0800,41.2900,196907
2016-12-09,40.6800,40.9500,40.6700,40.8300,149735
2016-12-08,39.8400,39.9600,39.6700,39.7600,177992
2016-12-07,39.7900,39.9930,39.6500,39.8400,185152
2016-12-06,40.0500,40.3032,40.0200,40.2400,222738
2016-12-05,39.2200,39.4400,39.1000,39.4200,184064
2016-12-02,38.4700,38.9400,38.4200,38.6800,133043
2016-12-01,38.6300,38.7000,38.2000,38.3700,151484
2016-11-30,39.3300,39.3300,38.9300,38.9600,168695
2016-11-29,38.9600,39.4700,38.9535,39.4100,171302
2016-11-28,39.0600,39.1400,38.9400,39.1100,163181
2016-11-25,39.4400,39.5000,39.3500,39.4400,109581
2016-11-23,38.1200,38.4400,38.0500,38.4400,193216
2016-11-22,38.5100,38.6000,38.2201,38.5100,170564
2016-11-21,38.7500,38.9400,38.6700,38.9400,124306
2016-11-18,38.8900,38.9300,38.5600,38.6100,182413
2016-11-17,39.0800,39.2800,38.9400,39.1700,162917
2016-11-16,38.8200,38.9600,38.6900,38.7300,179108
2016-11-15,38.2700,38.6900,38.2600,38.6300,264672
2016-11-14,38.9400,39.1500,38.6100,39.0500,308095
2016-11-11,40.0200,40.0650,39.7100,39.8500,107296
2016-11-10,40.8000,40.9300,39.3400,40.1000,393265
2016-11-09,42.0400,42.6600,41.7766,42.5300,565557
2016-11-08,41.7900,41.8400,41.3000,41.4700,138598
2016-11-07,41.2200,41.3700,41.1000,41.3700,101086
2016-11-04,40.6200,40.9800,40.6000,40.7200,220297
2016-11-03,41.2200,41.2200,40.8000,40.8500,199856
2016-11-02,41.0000,41.1400,40.7700,40.8400,148360
2016-11-01,40.9000,40.9800,40.4300,40.6400,196518
2016-10-31,40.5600,40.8100,40.4400,40.5800,223894
2016-10-28,41.0700,41.1600,40.6500,40.7600,162659
2016-10-27,40.9400,40.9400,40.3500,40.4500,202081
2016-10-26,40.6300,40.6700,40.4200,40.4500,107948
2016-10-25,40.5800,40.5900,40.3800,40.4800,140542
2016-10-24,41.5600,41.5900,41.2700,41.3300,151957
2016-10-21,41.5100,41.5800,41.3000,41.4800,107698
2016-10-20,41.7400,42.1700,41.7400,41.9700,112784
2016-10-19,41.8200,42.0700,41.8000,42.0100,104629
2016-10-18,41.6600,41.9300,41.6000,41.7800,141071
2016-10-17,41.3500,41.5700,41.2500,41.5400,215096
2016-10-14,41.7900,41.9800,41.6800,41.7800,246380
2016-10-13,41.1700,41.8100,41.1600,41.6500,154397
2016-10-12,41.1900,41.3500,41.1200,41.2600,76330
2016-10-11,41.7900,41.8000,41.2900,41.3700,94477
2016-10-10,41.9000,42.1200,41.8989,41.9400,151081
2016-10-07,41.9100,42.0050,41.5310,41.9100,312678
2016-10-06,42.1700,42.3500,42.0500,42.2800,365238
2016-10-05,42.7600,42.9000,42.5900,42.6700,161129
2016-10-04,43.0400,43.3000,42.7500,42.8400,261764
2016-10-03,43.5100,43.5100,43.2600,43.4700,126186
2016-09-30,43.2700,43.9200,43.2500,43.7700,118324
2016-09-29,43.7800,43.8400,42.7750,42.9900,165199
2016-09-28,44.1400,44.1700,43.7400,44.1400,102669
2016-09-27,43.6700,44.1300,43.6200,44.1300,109660
2016-09-26,44.4600,44.4700,44.1100,44.1600,133351
2016-09-23,45.1700,45.2000,45.0500,45.0800,71293
2016-09-22,44.9600,45.3000,44.9500,45.1100,92719
2016-09-21,44.0900,44.4600,43.8900,44.3500,144121
2016-09-20,44.3900,44.3900,43.9900,44.0300,149264
2016-09-19,43.6600,43.9000,43.5800,43.7300,108337
2016-09-16,43.6700,43.7600,43.4600,43.6500,183057
2016-09-15,44.0400,44.3300,43.8900,44.2600,80923
2016-09-14,44.1300,44.4000,43.9300,43.9900,148844
2016-09-13,44.2600,44.4200,44.0300,44.0700,84198
2016-09-12,43.8800,44.4500,43.8700,44.4300,112572
2016-09-09,44.6400,44.6400,44.0500,44.0500,79188
2016-09-08,45.0100,45.1400,44.8500,45.0100,105199
2016-09-07,45.1100,45.2800,45.0352,45.2200,150987
2016-09-06,45.0100,45.4800,44.9100,45.4100,165132
2016-09-02,44.6400,44.8000,44.4500,44.7100,114846
2016-09-01,43.7600,43.8300,43.4300,43.6000,227728
2016-08-31,44.3000,44.4050,44.0400,44.2700,148655
2016-08-30,44.7700,44.8000,44.5000,44.6400,61827
2016-08-29,44.4700,44.6400,44.3500,44.5100,183515
2016-08-26,44.7000,45.1900,44.3200,44.5200,153677
2016-08-25,44.7400,45.0100,44.6500,44.7200,146311
2016-08-24,45.3300,45.4300,45.1300,45.1700,126637
2016-08-23,45.5600,45.7100,45.4200,45.4200,186115
2016-08-22,45.2300,45.6100,45.1300,45.2800,190869
2016-08-19,44.6500,44.9200,43.4900,44.6800,1213196
2016-08-18,46.0400,46.4200,46.0300,46.4200,288911
2016-08-17,46.3600,46.4100,46.0200,46.2000,205666
2016-08-16,46.7600,47.1700,46.7300,46.8500,82295
2016-08-15,47.3300,47.3400,47.0200,47.0400,120173
2016-08-12,47.1900,47.3100,47.0500,47.0900,84382
2016-08-11,47.4800,47.4900,47.1700,47.1700,153477
2016-08-10,47.1400,47.2200,46.7750,46.8100,180759
2016-08-09,46.6000,47.5200,46.5600,47.4300,362676
2016-08-08,46.0900,46.1100,45.8900,45.9500,67071
2016-08-05,45.7900,46.1244,45.7900,46.1000,75951
2016-08-04,45.8100,46.0400,45.6700,46.0000,94824
2016-08-03,45.6400,45.7500,45.4100,45.7500,162172
2016-08-02,46.5400,46.6700,46.0600,46.1800,194349
2016-08-01,45.5900,45.8900,45.5800,45.6500,152980
2016-07-29,45.3200,45.7500,45.2200,45.6500,153516
2016-07-28,45.5300,45.7400,45.4700,45.6100,249082
2016-07-27,44.6400,44.9400,44.5100,44.8400,138408
2016-07-26,44.7400,44.9000,44.5700,44.8600,116135
2016-07-25,44.5800,44.6500,44.3100,44.4700,131104
2016-07-22,44.4200,44.5200,44.2500,44.3400,182869
2016-07-21,44.4400,44.6500,44.3500,44.5000,592654
2016-07-20,44.4200,44.8300,44.3500,44.7700,459208
2016-07-19,43.8200,43.8500,43.6201,43.7600,92457
2016-07-18,43.7900,44.2300,43.5800,44.0100,159743
2016-07-15,43.5800,43.6900,43.5100,43.6000,99347
2016-07-14,43.8100,43.9200,43.5900,43.6500,77001
2016-07-13,43.8500,44.1100,43.7800,43.8500,94134
2016-07-12,43.9100,43.9300,43.6200,43.6200,78609
2016-07-11,44.0200,44.1500,43.8900,43.9000,107092
2016-07-08,43.4700,43.6900,43.3500,43.6600,167935
2016-07-07,43.2200,43.4000,42.6904,42.8900,81811
2016-07-06,42.4800,42.9000,42.2659,42.8800,125899
2016-07-05,43.3700,43.4700,43.0600,43.1600,78799
2016-07-01,43.5300,43.6000,43.4000,43.4800,90184
2016-06-30,43.1800,43.5917,43.0400,43.5700,136110
2016-06-29,43.1100,43.3600,43.0200,43.3500,199140
2016-06-28,41.8200,42.7000,41.6500,42.6600,288778
2016-06-27,40.7400,40.8100,40.2000,40.6000,181681
2016-06-24,40.8000,41.6300,40.6900,40.8100,524702
2016-06-23,43.0800,43.2900,42.6500,43.2600,192918
2016-06-22,42.5900,42.9000,42.5100,42.5400,235800
2016-06-21,42.0300,42.3200,41.7300,42.0700,141643
2016-06-20,42.0700,42.1500,41.6900,41.6900,116021
2016-06-17,41.0900,41.2100,40.6100,41.0900,172647
2016-06-16,40.0300,40.8500,39.8280,40.8500,256997
2016-06-15,41.0800,41.1300,40.7400,40.8200,154814
2016-06-14,40.8100,41.0000,40.7200,40.9600,150115
2016-06-13,41.2100,41.4600,40.9800,41.0400,214189
2016-06-10,42.0700,42.0800,41.5500,41.7500,219091
2016-06-09,43.0200,43.2800,43.0100,43.2400,319568
